CounterOutlets1, 24.0,1.336369403E9,2.56,6757.0
CounterOutlets1, 24.0,1.336369415E9,1405.0,5.74
CounterOutlets1, 24.0,1.336369416E9,2632.0,6121.0
CounterOutlets1, 24.0,1.336369417E9,1.24,5665.0
CounterOutlets1, 24.0,1.336369424E9,2.22,5994.0
CounterOutlets1, 24.0,1.336369425E9,1128.0,5642.0
CounterOutlets1, 24.0,1.336369426E9,2875.0,6184.0
CounterOutlets1, 24.0,1.336369427E9,1146.0,5634.0
CounterOutlets1, 24.0,1.336369428E9,2618.0,6127.0
CounterOutlets1, 24.0,1.336369429E9,1164.0,5645.0
CounterOutlets1, 24.0,1.33636943E9,2.31,6008.0
CounterOutlets1, 24.0,1.336369431E9,1122.0,5615.0
CounterOutlets1, 24.0,1.336369449E9,2362.0,5985.0
CounterOutlets1, 24.0,1.33636945E9,1283.0,5575.0
CounterOutlets1, 24.0,1.336369451E9,2625.0,6065.0
CounterOutlets1, 24.0,1.336369452E9,1268.0,5582.0
CounterOutlets1, 24.0,1.336369453E9,2913.0,6174.0
CounterOutlets1, 24.0,1.336369454E9,1249.0,5595.0
CounterOutlets1, 24.0,1.336369455E9,2601.0,6057.0
CounterOutlets1, 24.0,1.336369456E9,1274.0,5584.0
CounterOutlets1, 24.0,1.336369457E9,2301.0,5972.0
CounterOutlets1, 24.0,1.336369459E9,2398.0,5998.0
CounterOutlets1, 24.0,1.33636946E9,1296.0,5592.0
CounterOutlets1, 24.0,1.336369476E9,2.46,6039.0
CounterOutlets1, 24.0,1.336369477E9,1392.0,5642.0
CounterOutlets1, 24.0,1.33636948E9,2737.0,6128.0
CounterOutlets1, 24.0,1.336369481E9,1277.0,5606.0
CounterOutlets1, 24.0,1.336369482E9,2589.0,6049.0
CounterOutlets1, 24.0,1.336369483E9,1305.0,5637.0
CounterOutlets1, 24.0,1.336369484E9,2795.0,6131.0
CounterOutlets1, 24.0,1.336369485E9,1281.0,5576.0
CounterOutlets1, 24.0,1.336369513E9,2477.0,6025.0
CounterOutlets1, 24.0,1.336369514E9,1289.0,5564.0
CounterOutlets1, 24.0,1.336369515E9,2679.0,6096.0
CounterOutlets1, 24.0,1.336369517E9,2997.0,6163.0
CounterOutlets1, 24.0,1.336369518E9,1597.0,5715.0
CounterOutlets1, 24.0,1.33636952E9,1255.0,5593.0
CounterOutlets1, 24.0,1.336369535E9,1296.0,5569.0
CounterOutlets1, 24.0,1.33636954E9,2423.0,6002.0
CounterOutlets1, 24.0,1.336369541E9,1267.0,5597.0
CounterOutlets1, 24.0,1.336369542E9,3007.0,6192.0
CounterOutlets1, 24.0,1.336369543E9,1676.0,5744.0
CounterOutlets1, 24.0,1.336369544E9,3511.0,6362.0
CounterOutlets1, 24.0,1.336369545E9,2.25,5941.0
CounterOutlets1, 24.0,1.336369546E9,3287.0,6276.0
CounterOutlets1, 24.0,1.336369547E9,1509.0,5687.0
CounterOutlets1, 24.0,1.336369548E9,2.82,6149.0
CounterOutlets1, 24.0,1.336369549E9,1264.0,5594.0
CounterOutlets1, 24.0,1.336369565E9,2.37,6015.0
CounterOutlets1, 24.0,1.336369566E9,1351.0,5643.0
CounterOutlets1, 24.0,1.336369571E9,2613.0,6.06
CounterOutlets1, 24.0,1.336369572E9,1283.0,5607.0
CounterOutlets1, 24.0,1.336369573E9,3084.0,6212.0
CounterOutlets1, 24.0,1.336369574E9,1363.0,5626.0
CounterOutlets1, 24.0,1.336369575E9,3.4,6321.0
CounterOutlets1, 24.0,1.336369576E9,1274.0,5639.0
CounterOutlets1, 24.0,1.336369577E9,2479.0,6019.0
CounterOutlets1, 24.0,1.336369578E9,1.27,5579.0
CounterOutlets1, 24.0,1.336369598E9,2578.0,5974.0
CounterOutlets1, 24.0,1.336369599E9,1272.0,5536.0
CounterOutlets1, 24.0,1.336369602E9,2293.0,5933.0
CounterOutlets1, 24.0,1.336369603E9,1194.0,5524.0
CounterOutlets1, 24.0,1.33636961E9,2527.0,5981.0
CounterOutlets1, 24.0,1.336369611E9,1428.0,5664.0
CounterOutlets1, 24.0,1.336369612E9,2725.0,6048.0
CounterOutlets1, 24.0,1.336369613E9,1593.0,5687.0
CounterOutlets1, 24.0,1.336369625E9,2564.0,5964.0
CounterOutlets1, 24.0,1.336369626E9,1499.0,5651.0
CounterOutlets1, 24.0,1.336369628E9,1166.0,5545.0
CounterOutlets1, 24.0,1.336369629E9,2812.0,6066.0
CounterOutlets1, 24.0,1.33636963E9,1181.0,5543.0
CounterOutlets1, 24.0,1.336369639E9,2626.0,6031.0
CounterOutlets1, 24.0,1.33636964E9,1176.0,5534.0
CounterOutlets1, 24.0,1.336369641E9,2238.0,5905.0
CounterOutlets1, 24.0,1.336369642E9,1186.0,5567.0
CounterOutlets1, 24.0,1.336369657E9,1422.0,5629.0
CounterOutlets1, 24.0,1.336369664E9,2414.0,5948.0
CounterOutlets1, 24.0,1.336369665E9,1.21,5558.0
CounterOutlets1, 24.0,1.336369666E9,3145.0,6187.0
CounterOutlets1, 24.0,1.336369667E9,1186.0,5542.0
CounterOutlets1, 24.0,1.336369668E9,2.48,5971.0
CounterOutlets1, 24.0,1.336369669E9,1199.0,5567.0
CounterOutlets1, 24.0,1.336369672E9,2394.0,5923.0
CounterOutlets1, 24.0,1.336369673E9,1175.0,5541.0
CounterOutlets1, 24.0,1.336369688E9,1587.0,5694.0
CounterOutlets1, 24.0,1.33636969E9,1175.0,5583.0
CounterOutlets1, 24.0,1.336369699E9,2799.0,6082.0
CounterOutlets1, 24.0,1.3363697E9,1409.0,5649.0
CounterOutlets1, 24.0,1.336369701E9,2945.0,6157.0
CounterOutlets1, 24.0,1.336369702E9,1193.0,5574.0
CounterOutlets1, 24.0,1.336369703E9,2424.0,5947.0
CounterOutlets1, 24.0,1.336369704E9,1192.0,5568.0
CounterOutlets1, 24.0,1.33636973E9,3496.0,6322.0
CounterOutlets1, 24.0,1.336369731E9,1611.0,5635.0
CounterOutlets1, 24.0,1.336369732E9,3423.0,6256.0
CounterOutlets1, 24.0,1.336369733E9,1502.0,5646.0
CounterOutlets1, 24.0,1.336369734E9,2853.0,6076.0
CounterOutlets1, 24.0,1.336369735E9,1287.0,5517.0
CounterOutlets1, 24.0,1.336369755E9,2658.0,5973.0
CounterOutlets1, 24.0,1.336369756E9,1.34,5504.0
CounterOutlets1, 24.0,1.336369757E9,3.03,6117.0
CounterOutlets1, 24.0,1.336369758E9,1408.0,5543.0
CounterOutlets1, 24.0,1.336369759E9,2568.0,5937.0
CounterOutlets1, 24.0,1.33636976E9,1311.0,5488.0
CounterOutlets1, 24.0,1.336369761E9,2411.0,5896.0
CounterOutlets1, 24.0,1.336369762E9,1314.0,5497.0
CounterOutlets1, 24.0,1.336369784E9,2757.0,5991.0
CounterOutlets1, 24.0,1.336369787E9,1366.0,5501.0
CounterOutlets1, 24.0,1.336369794E9,2728.0,5933.0
CounterOutlets1, 24.0,1.336369795E9,1523.0,5534.0
CounterOutlets1, 24.0,1.336369796E9,3196.0,6082.0
CounterOutlets1, 24.0,1.336369797E9,1.32,5444.0
CounterOutlets1, 24.0,1.336369798E9,2384.0,5774.0
CounterOutlets1, 24.0,1.336369799E9,1327.0,5.41
CounterOutlets1, 24.0,1.3363698E9,2327.0,5763.0
CounterOutlets1, 24.0,1.336369801E9,1318.0,5424.0
CounterOutlets1, 24.0,1.336369819E9,2795.0,5973.0
CounterOutlets1, 24.0,1.33636982E9,1522.0,5468.0
CounterOutlets1, 24.0,1.336369822E9,1.3,5424.0
CounterOutlets1, 24.0,1.336369829E9,2.62,5.89
CounterOutlets1, 24.0,1.33636983E9,1348.0,5441.0
CounterOutlets1, 24.0,1.336369831E9,3.06,6.06
CounterOutlets1, 24.0,1.336369832E9,1503.0,5503.0
CounterOutlets1, 24.0,1.336369833E9,2828.0,5913.0
CounterOutlets1, 24.0,1.336369834E9,1322.0,5403.0
CounterOutlets1, 24.0,1.336369851E9,1754.0,5582.0
CounterOutlets1, 24.0,1.336369854E9,2368.0,5784.0
CounterOutlets1, 24.0,1.336369855E9,1299.0,5406.0
CounterOutlets1, 24.0,1.336369862E9,3294.0,6134.0
CounterOutlets1, 24.0,1.336369863E9,1469.0,5476.0
CounterOutlets1, 24.0,1.336369864E9,2931.0,5986.0
CounterOutlets1, 24.0,1.336369865E9,1299.0,5373.0
CounterOutlets1, 24.0,1.336369866E9,2.35,5778.0
CounterOutlets1, 24.0,1.336369867E9,1282.0,5401.0
CounterOutlets1, 24.0,1.336369891E9,2.39,5838.0
CounterOutlets1, 24.0,1.336369892E9,1.18,5451.0
CounterOutlets1, 24.0,1.336369895E9,2.48,5864.0
CounterOutlets1, 24.0,1.336369896E9,1164.0,5392.0
CounterOutlets1, 24.0,1.336369897E9,2626.0,5.89
CounterOutlets1, 24.0,1.336369898E9,1248.0,5449.0
CounterOutlets1, 24.0,1.336369899E9,2635.0,5909.0
CounterOutlets1, 24.0,1.3363699E9,1181.0,5397.0
CounterOutlets1, 24.0,1.336369903E9,2196.0,5784.0
CounterOutlets1, 24.0,1.336369922E9,2612.0,5877.0
CounterOutlets1, 24.0,1.336369923E9,1.27,5371.0
CounterOutlets1, 24.0,1.336369926E9,3001.0,6004.0
CounterOutlets1, 24.0,1.336369927E9,1313.0,5427.0
CounterOutlets1, 24.0,1.336369928E9,2815.0,5912.0
CounterOutlets1, 24.0,1.336369929E9,1255.0,5378.0
CounterOutlets1, 24.0,1.33636993E9,2509.0,5794.0
CounterOutlets1, 24.0,1.336369931E9,1.29,5405.0
CounterOutlets1, 24.0,1.336369934E9,2942.0,5952.0
CounterOutlets1, 24.0,1.336369935E9,1678.0,5533.0
CounterOutlets1, 24.0,1.336369937E9,1277.0,5355.0
