CounterOutlets1, 24.0,1.336380496E9,2564.0,5.97
CounterOutlets1, 24.0,1.336380509E9,2605.0,6055.0
CounterOutlets1, 24.0,1.33638051E9,1409.0,5586.0
CounterOutlets1, 24.0,1.336380515E9,2605.0,6004.0
CounterOutlets1, 24.0,1.336380516E9,1292.0,5.55
CounterOutlets1, 24.0,1.336380523E9,2447.0,5985.0
CounterOutlets1, 24.0,1.336380524E9,1321.0,5578.0
CounterOutlets1, 24.0,1.336380525E9,2562.0,6001.0
CounterOutlets1, 24.0,1.33638054E9,2927.0,6135.0
CounterOutlets1, 24.0,1.336380541E9,1913.0,5732.0
CounterOutlets1, 24.0,1.336380542E9,3312.0,6246.0
CounterOutlets1, 24.0,1.336380543E9,1633.0,5617.0
CounterOutlets1, 24.0,1.336380544E9,3515.0,6324.0
CounterOutlets1, 24.0,1.336380545E9,1461.0,5565.0
CounterOutlets1, 24.0,1.336380546E9,2.7,6036.0
CounterOutlets1, 24.0,1.336380547E9,1413.0,5559.0
CounterOutlets1, 24.0,1.336380552E9,2674.0,7364.0
CounterOutlets1, 24.0,1.336380553E9,1411.0,5549.0
CounterOutlets1, 24.0,1.336380554E9,2.58,5986.0
CounterOutlets1, 24.0,1.336380557E9,1513.0,5597.0
CounterOutlets1, 24.0,1.33638056E9,3109.0,6139.0
CounterOutlets1, 24.0,1.336380575E9,2827.0,6038.0
CounterOutlets1, 24.0,1.336380576E9,1422.0,5533.0
CounterOutlets1, 24.0,1.336380577E9,2513.0,5961.0
CounterOutlets1, 24.0,1.336380578E9,1419.0,5513.0
CounterOutlets1, 24.0,1.336380579E9,2772.0,6022.0
CounterOutlets1, 24.0,1.33638058E9,1424.0,5.55
CounterOutlets1, 24.0,1.336380585E9,2705.0,6039.0
CounterOutlets1, 24.0,1.336380586E9,1407.0,5566.0
CounterOutlets1, 24.0,1.336380602E9,2562.0,5931.0
CounterOutlets1, 24.0,1.336380603E9,1406.0,5512.0
CounterOutlets1, 24.0,1.336380606E9,3.08,6137.0
CounterOutlets1, 24.0,1.336380607E9,1424.0,5528.0
CounterOutlets1, 24.0,1.336380608E9,2764.0,6.02
CounterOutlets1, 24.0,1.336380609E9,1407.0,5532.0
CounterOutlets1, 24.0,1.33638061E9,2723.0,5999.0
CounterOutlets1, 24.0,1.336380611E9,1426.0,5.52
CounterOutlets1, 24.0,1.336380612E9,2849.0,6.07
CounterOutlets1, 24.0,1.336380613E9,1411.0,5524.0
CounterOutlets1, 24.0,1.336380637E9,2541.0,5954.0
CounterOutlets1, 24.0,1.336380638E9,1423.0,5527.0
CounterOutlets1, 24.0,1.336380639E9,2.98,6106.0
CounterOutlets1, 24.0,1.33638064E9,1415.0,5559.0
CounterOutlets1, 24.0,1.336380641E9,2887.0,6052.0
CounterOutlets1, 24.0,1.336380642E9,1427.0,5505.0
CounterOutlets1, 24.0,1.336380661E9,1816.0,5692.0
CounterOutlets1, 24.0,1.336380668E9,2716.0,6009.0
CounterOutlets1, 24.0,1.336380669E9,1417.0,5.54
CounterOutlets1, 24.0,1.33638067E9,3512.0,6292.0
CounterOutlets1, 24.0,1.336380671E9,1539.0,5578.0
CounterOutlets1, 24.0,1.336380672E9,3382.0,6245.0
CounterOutlets1, 24.0,1.336380673E9,1416.0,5566.0
CounterOutlets1, 24.0,1.336380674E9,2606.0,5975.0
CounterOutlets1, 24.0,1.336380675E9,1421.0,5543.0
CounterOutlets1, 24.0,1.336380676E9,2713.0,6031.0
CounterOutlets1, 24.0,1.336380677E9,1407.0,5561.0
CounterOutlets1, 24.0,1.336380692E9,1528.0,5.58
CounterOutlets1, 24.0,1.336380693E9,2598.0,5954.0
CounterOutlets1, 24.0,1.336380694E9,1497.0,5549.0
CounterOutlets1, 24.0,1.336380695E9,2.74,6002.0
CounterOutlets1, 24.0,1.336380696E9,1439.0,5.52
CounterOutlets1, 24.0,1.336380701E9,3009.0,6124.0
CounterOutlets1, 24.0,1.336380702E9,1273.0,5513.0
CounterOutlets1, 24.0,1.336380703E9,2476.0,5931.0
CounterOutlets1, 24.0,1.336380704E9,1275.0,5.5
CounterOutlets1, 24.0,1.336380705E9,2313.0,5846.0
CounterOutlets1, 24.0,1.336380706E9,1283.0,5507.0
CounterOutlets1, 24.0,1.336380709E9,2553.0,5934.0
CounterOutlets1, 24.0,1.336380726E9,2601.0,5946.0
CounterOutlets1, 24.0,1.336380727E9,1394.0,5501.0
CounterOutlets1, 24.0,1.336380728E9,2839.0,6045.0
CounterOutlets1, 24.0,1.336380729E9,1409.0,5522.0
CounterOutlets1, 24.0,1.33638073E9,3236.0,6155.0
CounterOutlets1, 24.0,1.336380731E9,1552.0,5554.0
CounterOutlets1, 24.0,1.336380732E9,2952.0,6057.0
CounterOutlets1, 24.0,1.336380733E9,1311.0,5509.0
CounterOutlets1, 24.0,1.336380738E9,2607.0,5942.0
CounterOutlets1, 24.0,1.336380739E9,1282.0,5486.0
CounterOutlets1, 24.0,1.33638074E9,2546.0,5878.0
CounterOutlets1, 24.0,1.336380741E9,1479.0,5563.0
CounterOutlets1, 24.0,1.336380758E9,1301.0,5429.0
CounterOutlets1, 24.0,1.336380765E9,2458.0,5859.0
CounterOutlets1, 24.0,1.336380766E9,1298.0,5454.0
CounterOutlets1, 24.0,1.336380767E9,2673.0,5927.0
CounterOutlets1, 24.0,1.336380768E9,1339.0,5497.0
CounterOutlets1, 24.0,1.336380769E9,3082.0,6077.0
CounterOutlets1, 24.0,1.33638077E9,1275.0,5434.0
CounterOutlets1, 24.0,1.336380771E9,2546.0,5879.0
CounterOutlets1, 24.0,1.336380772E9,1282.0,5439.0
CounterOutlets1, 24.0,1.336380773E9,2398.0,5838.0
CounterOutlets1, 24.0,1.336380774E9,1275.0,5436.0
CounterOutlets1, 24.0,1.336380788E9,2811.0,6012.0
CounterOutlets1, 24.0,1.336380789E9,1572.0,5527.0
CounterOutlets1, 24.0,1.336380791E9,1268.0,5421.0
CounterOutlets1, 24.0,1.336380802E9,2.32,5774.0
CounterOutlets1, 24.0,1.336380803E9,1.28,5431.0
CounterOutlets1, 24.0,1.336380804E9,2512.0,5833.0
CounterOutlets1, 24.0,1.336380805E9,1305.0,5405.0
CounterOutlets1, 24.0,1.336380806E9,2451.0,5838.0
CounterOutlets1, 24.0,1.336380808E9,2731.0,5.94
CounterOutlets1, 24.0,1.336380822E9,1465.0,5394.0
CounterOutlets1, 24.0,1.336380829E9,2867.0,5.9
CounterOutlets1, 24.0,1.33638083E9,1419.0,5383.0
CounterOutlets1, 24.0,1.336380831E9,2815.0,5914.0
CounterOutlets1, 24.0,1.336380832E9,1.41,5362.0
CounterOutlets1, 24.0,1.336380835E9,2787.0,5888.0
CounterOutlets1, 24.0,1.336380836E9,1408.0,5.4
CounterOutlets1, 24.0,1.336380839E9,2962.0,5955.0
CounterOutlets1, 24.0,1.336380858E9,3107.0,6009.0
CounterOutlets1, 24.0,1.336380859E9,1538.0,5393.0
CounterOutlets1, 24.0,1.33638086E9,2632.0,5804.0
CounterOutlets1, 24.0,1.336380861E9,1425.0,5377.0
CounterOutlets1, 24.0,1.336380862E9,3495.0,6135.0
CounterOutlets1, 24.0,1.336380863E9,1754.0,5.51
CounterOutlets1, 24.0,1.336380864E9,3424.0,6116.0
CounterOutlets1, 24.0,1.336380865E9,1.43,5343.0
CounterOutlets1, 24.0,1.336380866E9,3047.0,5.98
CounterOutlets1, 24.0,1.336380867E9,1417.0,5369.0
CounterOutlets1, 24.0,1.33638087E9,2688.0,5827.0
CounterOutlets1, 24.0,1.336380871E9,1457.0,5408.0
CounterOutlets1, 24.0,1.336380903E9,2.47,5719.0
CounterOutlets1, 24.0,1.336380904E9,1411.0,5.32
CounterOutlets1, 24.0,1.336380905E9,2668.0,5.8
CounterOutlets1, 24.0,1.336380922E9,2817.0,5893.0
CounterOutlets1, 24.0,1.336380923E9,1794.0,5493.0
CounterOutlets1, 24.0,1.336380924E9,2909.0,6115.0
CounterOutlets1, 24.0,1.336380925E9,1496.0,5814.0
CounterOutlets1, 24.0,1.336380926E9,2.68,6252.0
CounterOutlets1, 24.0,1.336380927E9,1443.0,5763.0
CounterOutlets1, 24.0,1.336380928E9,2599.0,6225.0
CounterOutlets1, 24.0,1.336380929E9,1423.0,5815.0
CounterOutlets1, 24.0,1.336380938E9,2778.0,6.28
CounterOutlets1, 24.0,1.336380939E9,1646.0,5888.0
CounterOutlets1, 24.0,1.33638094E9,2774.0,6276.0
CounterOutlets1, 24.0,1.336380941E9,1595.0,5792.0
CounterOutlets1, 24.0,1.336380959E9,2647.0,6.16
CounterOutlets1, 24.0,1.33638096E9,1448.0,5694.0
CounterOutlets1, 24.0,1.336380961E9,2793.0,6182.0
CounterOutlets1, 24.0,1.336380962E9,1453.0,5726.0
CounterOutlets1, 24.0,1.336380963E9,2847.0,6232.0
CounterOutlets1, 24.0,1.336380964E9,1477.0,5677.0
CounterOutlets1, 24.0,1.336380965E9,2.54,6082.0
CounterOutlets1, 24.0,1.336380966E9,1.43,5668.0
CounterOutlets1, 24.0,1.336380969E9,3023.0,6258.0
CounterOutlets1, 24.0,1.33638097E9,1.62,5754.0
CounterOutlets1, 24.0,1.336380971E9,2953.0,6227.0
CounterOutlets1, 24.0,1.336380972E9,1466.0,5692.0
CounterOutlets1, 24.0,1.336380973E9,2483.0,6.06
CounterOutlets1, 24.0,1.336380977E9,2971.0,6259.0
CounterOutlets1, 24.0,1.336380994E9,2361.0,6093.0
CounterOutlets1, 24.0,1.336380995E9,1329.0,5724.0
CounterOutlets1, 24.0,1.336380998E9,2499.0,6145.0
CounterOutlets1, 24.0,1.336380999E9,1306.0,5714.0
CounterOutlets1, 24.0,1.336381E9,2841.0,6.27
CounterOutlets1, 24.0,1.336381001E9,1.38,5764.0
CounterOutlets1, 24.0,1.336381002E9,3339.0,6405.0
CounterOutlets1, 24.0,1.336381003E9,1311.0,5707.0
CounterOutlets1, 24.0,1.336381004E9,2658.0,6199.0
CounterOutlets1, 24.0,1.336381005E9,1306.0,5704.0
CounterOutlets1, 24.0,1.336381006E9,2.59,6138.0
CounterOutlets1, 24.0,1.336381007E9,1301.0,5718.0
CounterOutlets1, 24.0,1.336381008E9,2325.0,6.05
CounterOutlets1, 24.0,1.336381009E9,1273.0,5677.0
CounterOutlets1, 24.0,1.336381029E9,2482.0,5993.0
CounterOutlets1, 24.0,1.33638103E9,1307.0,5.56
CounterOutlets1, 24.0,1.336381031E9,2584.0,6023.0
CounterOutlets1, 24.0,1.336381032E9,1277.0,5.51
CounterOutlets1, 24.0,1.336381033E9,2637.0,6046.0
CounterOutlets1, 24.0,1.336381034E9,1317.0,5544.0
CounterOutlets1, 24.0,1.336381035E9,3084.0,6191.0
CounterOutlets1, 24.0,1.336381036E9,1.3,5545.0
CounterOutlets1, 24.0,1.336381037E9,2547.0,6023.0
CounterOutlets1, 24.0,1.336381038E9,1279.0,5572.0
CounterOutlets1, 24.0,1.336381045E9,2345.0,5914.0
CounterOutlets1, 24.0,1.336381046E9,1297.0,5527.0
CounterOutlets1, 24.0,1.33638106E9,2.65,6026.0
CounterOutlets1, 24.0,1.336381061E9,1497.0,5598.0
CounterOutlets1, 24.0,1.336381062E9,2.63,6026.0
CounterOutlets1, 24.0,1.336381064E9,3073.0,6184.0
CounterOutlets1, 24.0,1.336381065E9,1288.0,5.53
CounterOutlets1, 24.0,1.336381066E9,2971.0,6147.0
CounterOutlets1, 24.0,1.336381067E9,1305.0,5535.0
CounterOutlets1, 24.0,1.336381074E9,2354.0,5995.0
CounterOutlets1, 24.0,1.336381075E9,1315.0,5626.0
CounterOutlets1, 24.0,1.336381076E9,2755.0,6135.0
CounterOutlets1, 24.0,1.336381077E9,1.3,5656.0
CounterOutlets1, 24.0,1.336381078E9,2533.0,6047.0
CounterOutlets1, 24.0,1.33638108E9,2867.0,6136.0
CounterOutlets1, 24.0,1.336381081E9,1749.0,5801.0
CounterOutlets1, 24.0,1.336381099E9,2779.0,6153.0
CounterOutlets1, 24.0,1.3363811E9,1744.0,5.75
CounterOutlets1, 24.0,1.336381101E9,3048.0,6241.0
CounterOutlets1, 24.0,1.336381102E9,1266.0,5603.0
CounterOutlets1, 24.0,1.336381103E9,2918.0,6193.0
CounterOutlets1, 24.0,1.336381104E9,1336.0,5644.0
CounterOutlets1, 24.0,1.336381106E9,1269.0,5652.0
CounterOutlets1, 24.0,1.336381111E9,2865.0,6.15
CounterOutlets1, 24.0,1.336381112E9,1437.0,5653.0
CounterOutlets1, 24.0,1.336381131E9,1555.0,5748.0
CounterOutlets1, 24.0,1.336381132E9,3034.0,6297.0
CounterOutlets1, 24.0,1.336381134E9,3135.0,6336.0
CounterOutlets1, 24.0,1.336381135E9,1945.0,5836.0
CounterOutlets1, 24.0,1.336381136E9,3.19,6312.0
CounterOutlets1, 24.0,1.336381137E9,1438.0,5699.0
CounterOutlets1, 24.0,1.336381148E9,2599.0,6101.0
CounterOutlets1, 24.0,1.336381149E9,1501.0,5712.0
CounterOutlets1, 24.0,1.33638115E9,2779.0,6141.0
CounterOutlets1, 24.0,1.336381152E9,2886.0,6179.0
CounterOutlets1, 24.0,1.336381153E9,1856.0,5837.0
CounterOutlets1, 24.0,1.336381155E9,1598.0,5729.0
CounterOutlets1, 24.0,1.336381168E9,1507.0,5709.0
CounterOutlets1, 24.0,1.336381173E9,2893.0,6.21
CounterOutlets1, 24.0,1.336381174E9,1444.0,5.66
CounterOutlets1, 24.0,1.336381175E9,2701.0,6118.0
CounterOutlets1, 24.0,1.336381176E9,1423.0,5629.0
CounterOutlets1, 24.0,1.336381177E9,2839.0,6175.0
CounterOutlets1, 24.0,1.336381178E9,1435.0,5633.0
CounterOutlets1, 24.0,1.336381179E9,3033.0,6229.0
CounterOutlets1, 24.0,1.33638118E9,1445.0,5656.0
CounterOutlets1, 24.0,1.336381185E9,2604.0,6096.0
CounterOutlets1, 24.0,1.336381186E9,1437.0,5665.0
CounterOutlets1, 24.0,1.336381187E9,2695.0,6129.0
CounterOutlets1, 24.0,1.336381188E9,1.54,5711.0
CounterOutlets1, 24.0,1.336381205E9,1479.0,5.66
CounterOutlets1, 24.0,1.336381208E9,2963.0,6222.0
CounterOutlets1, 24.0,1.336381209E9,1785.0,5768.0
CounterOutlets1, 24.0,1.33638121E9,2801.0,6155.0
CounterOutlets1, 24.0,1.336381211E9,1439.0,5654.0
CounterOutlets1, 24.0,1.336381218E9,2532.0,6086.0
CounterOutlets1, 24.0,1.336381219E9,1529.0,5715.0
CounterOutlets1, 24.0,1.33638122E9,3074.0,6244.0
CounterOutlets1, 24.0,1.336381221E9,1549.0,5737.0
CounterOutlets1, 24.0,1.336381222E9,3116.0,6265.0
CounterOutlets1, 24.0,1.336381223E9,1768.0,5822.0
CounterOutlets1, 24.0,1.336381227E9,1699.0,5779.0
CounterOutlets1, 24.0,1.336381242E9,1563.0,5695.0
CounterOutlets1, 24.0,1.336381244E9,1416.0,5658.0
CounterOutlets1, 24.0,1.336381247E9,2661.0,6092.0
CounterOutlets1, 24.0,1.336381248E9,1426.0,5638.0
CounterOutlets1, 24.0,1.336381251E9,2.51,6038.0
CounterOutlets1, 24.0,1.336381252E9,1462.0,5688.0
CounterOutlets1, 24.0,1.336381253E9,2713.0,6181.0
CounterOutlets1, 24.0,1.336381254E9,1443.0,5654.0
CounterOutlets1, 24.0,1.336381255E9,2907.0,6202.0
CounterOutlets1, 24.0,1.336381256E9,1447.0,5661.0
CounterOutlets1, 24.0,1.336381259E9,2644.0,6109.0
CounterOutlets1, 24.0,1.33638126E9,1506.0,5684.0
CounterOutlets1, 24.0,1.336381261E9,2593.0,6087.0
CounterOutlets1, 24.0,1.336381263E9,2885.0,6193.0
CounterOutlets1, 24.0,1.336381279E9,1634.0,5711.0
CounterOutlets1, 24.0,1.33638128E9,2648.0,6077.0
CounterOutlets1, 24.0,1.336381281E9,1502.0,5752.0
CounterOutlets1, 24.0,1.336381282E9,2872.0,6224.0
CounterOutlets1, 24.0,1.336381283E9,1279.0,5665.0
CounterOutlets1, 24.0,1.336381286E9,2433.0,6033.0
CounterOutlets1, 24.0,1.336381287E9,1283.0,5662.0
CounterOutlets1, 24.0,1.336381288E9,2445.0,6072.0
CounterOutlets1, 24.0,1.336381289E9,1281.0,5644.0
CounterOutlets1, 24.0,1.33638129E9,2524.0,6092.0
CounterOutlets1, 24.0,1.336381291E9,1314.0,5653.0
CounterOutlets1, 24.0,1.336381292E9,3341.0,6347.0
CounterOutlets1, 24.0,1.336381293E9,1544.0,5716.0
CounterOutlets1, 24.0,1.336381294E9,3274.0,6321.0
CounterOutlets1, 24.0,1.336381295E9,1613.0,5.77
CounterOutlets1, 24.0,1.336381296E9,2816.0,6176.0
CounterOutlets1, 24.0,1.336381297E9,1278.0,5616.0
CounterOutlets1, 24.0,1.336381315E9,2556.0,6094.0
CounterOutlets1, 24.0,1.336381317E9,2925.0,6.24
CounterOutlets1, 24.0,1.336381318E9,1629.0,5719.0
CounterOutlets1, 24.0,1.336381319E9,3037.0,6244.0
CounterOutlets1, 24.0,1.33638132E9,1.44,5641.0
CounterOutlets1, 24.0,1.336381322E9,1278.0,5613.0
CounterOutlets1, 24.0,1.336381327E9,3324.0,6354.0
CounterOutlets1, 24.0,1.336381328E9,1316.0,5668.0
CounterOutlets1, 24.0,1.336381329E9,2456.0,6045.0
CounterOutlets1, 24.0,1.33638133E9,1.31,5645.0
CounterOutlets1, 24.0,1.336381331E9,2595.0,6078.0
CounterOutlets1, 24.0,1.336381332E9,1288.0,5625.0
CounterOutlets1, 24.0,1.336381333E9,2623.0,6102.0
CounterOutlets1, 24.0,1.336381334E9,1309.0,5623.0
CounterOutlets1, 24.0,1.336381335E9,2699.0,6108.0
CounterOutlets1, 24.0,1.336381336E9,1454.0,5688.0
CounterOutlets1, 24.0,1.336381337E9,2492.0,6046.0
CounterOutlets1, 24.0,1.336381338E9,1438.0,5676.0
CounterOutlets1, 24.0,1.336381339E9,2455.0,5987.0
CounterOutlets2, 25.0,1.336380074E9,5671.0,14006.0
CounterOutlets2, 25.0,1.336380165E9,4334.0,13647.0
CounterOutlets2, 25.0,1.336380166E9,5699.0,13964.0
CounterOutlets2, 25.0,1.336380177E9,4716.0,13.73
CounterOutlets2, 25.0,1.336380178E9,5755.0,13969.0
CounterOutlets2, 25.0,1.336380208E9,4696.0,13714.0
CounterOutlets2, 25.0,1.336380209E9,5788.0,14001.0
CounterOutlets2, 25.0,1.336380233E9,4734.0,13752.0
CounterOutlets2, 25.0,1.336380234E9,5782.0,14015.0
CounterOutlets2, 25.0,1.336380235E9,4684.0,13717.0
CounterOutlets2, 25.0,1.336380236E9,5768.0,13993.0
CounterOutlets2, 25.0,1.336380237E9,4623.0,13712.0
CounterOutlets2, 25.0,1.336380238E9,5764.0,13.96
CounterOutlets2, 25.0,1.336380251E9,5454.0,13893.0
CounterOutlets2, 25.0,1.336380264E9,4472.0,13691.0
CounterOutlets2, 25.0,1.336380265E9,5537.0,13906.0
CounterOutlets2, 25.0,1.336380279E9,4034.0,13593.0
CounterOutlets2, 25.0,1.33638028E9,5399.0,13882.0
CounterOutlets2, 25.0,1.336380283E9,4417.0,13.68
CounterOutlets2, 25.0,1.336380284E9,5552.0,13912.0
CounterOutlets2, 25.0,1.336380285E9,3985.0,13579.0
CounterOutlets2, 25.0,1.336380286E9,5522.0,13898.0
CounterOutlets2, 25.0,1.336380287E9,4449.0,13646.0
CounterOutlets2, 25.0,1.336380288E9,5534.0,13909.0
CounterOutlets2, 25.0,1.336380291E9,4.49,13685.0
CounterOutlets2, 25.0,1.336380292E9,5525.0,13891.0
CounterOutlets2, 25.0,1.336380296E9,5251.0,13844.0
CounterOutlets2, 25.0,1.336380316E9,4517.0,13.71
CounterOutlets2, 25.0,1.336380317E9,5531.0,13923.0
CounterOutlets2, 25.0,1.336380318E9,3884.0,13574.0
CounterOutlets2, 25.0,1.336380319E9,5524.0,13901.0
CounterOutlets2, 25.0,1.33638032E9,4321.0,13671.0
CounterOutlets2, 25.0,1.336380321E9,5531.0,13.92
CounterOutlets2, 25.0,1.336380335E9,4058.0,13628.0
CounterOutlets2, 25.0,1.336380336E9,5479.0,13901.0
