FridgeRange, 15.0,1.336295785E9,7.71,11745.0
MasterOutlets, 21.0,1.336295785E9,65494.0,90627.0
MasterLights, 22.0,1.336295785E9,12975.0,47348.0
DuctHeaterHRV, 23.0,1.336295785E9,999374.0,1008435.0
Grid, 1.0,1.336295781E9,1732011.0,1814751.0
Dryer, 2.0,1.336295781E9,1953.0,3006.0
OfficeOutlets, 3.0,1.336295781E9,10846.0,16426.0
LivingRoomOutlets, 4.0,1.336295781E9,69973.0,91.43
GuestBathOutlets, 5.0,1.336295781E9,0.68,1637.0
MasterBathOutlets, 6.0,1.336295781E9,1864.0,3558.0
LivingRoomPatioLights, 7.0,1.336295781E9,4709.0,9938.0
FurnaceHRV, 12.0,1.336295786E9,434029.0,474678.0
MasterLights, 22.0,1.336295786E9,11455.0,47031.0
DuctHeaterHRV, 23.0,1.336295786E9,629684.0,801414.0
FurnaceHRV, 12.0,1.336295787E9,432956.0,472543.0
MasterLights, 22.0,1.336295787E9,13192.0,47515.0
DuctHeaterHRV, 23.0,1.336295787E9,1006345.0,1011.36
GuestBathHallLights, 8.0,1.336295781E9,5619.0,14784.0
DiningRoomOutlets, 9.0,1.336295781E9,11513.0,22866.0
OutsideOutlets, 10.0,1.336295781E9,642.0,1395.0
CellarLights, 11.0,1.336295781E9,-102.0,4026.0
Grid, 1.0,1.336295782E9,1400584.0,1557951.0
Grid, 1.0,1.336295783E9,1798707.0,1861535.0
MasterLights, 22.0,1.336295788E9,12157.0,47264.0
DuctHeaterHRV, 23.0,1.336295788E9,770.88,885592.0
Grid, 1.0,1.336295784E9,1212906.0,1390453.0
Grid, 1.0,1.336295785E9,1765118.0,1838324.0
LivingRoomOutlets, 4.0,1.336295785E9,70171.0,91653.0
DuctHeaterHRV, 23.0,1.336295789E9,1004267.0,1009285.0
Grid, 1.0,1.336295786E9,1424.76,1578372.0
Grid, 1.0,1.336295787E9,1803.66,1868.05
FurnaceHRV, 12.0,1.33629579E9,434.38,474931.0
MasterOutlets, 21.0,1.33629579E9,66669.0,92468.0
MasterLights, 22.0,1.33629579E9,11655.0,47214.0
DuctHeaterHRV, 23.0,1.33629579E9,644.93,810058.0
Grid, 1.0,1.336295788E9,1565436.0,1690713.0
Grid, 1.0,1.336295789E9,1796535.0,1859353.0
Grid, 1.0,1.33629579E9,1444755.0,1597736.0
FurnaceHRV, 12.0,1.336295791E9,433.27,472746.0
MasterLights, 22.0,1.336295791E9,13.02,47385.0
DuctHeaterHRV, 23.0,1.336295791E9,1003976.0,1009033.0
CounterOutlets2, 25.0,1.336295781E9,5509.0,13.84
CounterOutlets1, 24.0,1.336295781E9,1543.0,5625.0
KitchenOutlets, 26.0,1.336295781E9,3507.0,5089.0
KitchenOutlets, 26.0,1.336295782E9,4791.0,6292.0
Grid, 1.0,1.336295791E9,1797274.0,1859831.0
FurnaceHRV, 12.0,1.336295792E9,435747.0,477098.0
FridgeRange, 15.0,1.336295792E9,6.46,10767.0
MasterLights, 22.0,1.336295792E9,10192.0,46806.0
DuctHeaterHRV, 23.0,1.336295792E9,328388.0,578951.0
KitchenOutlets, 26.0,1.336295783E9,3342.0,4945.0
CounterOutlets2, 25.0,1.336295784E9,4475.0,13563.0
CounterOutlets1, 24.0,1.336295784E9,2692.0,6267.0
KitchenOutlets, 26.0,1.336295784E9,4.76,6242.0
CounterOutlets2, 25.0,1.336295785E9,5595.0,13.85
CounterOutlets1, 24.0,1.336295785E9,1434.0,5551.0
KitchenOutlets, 26.0,1.336295787E9,3325.0,5008.0
KitchenOutlets, 26.0,1.336295788E9,4362.0,5893.0
Grid, 1.0,1.336295792E9,1125162.0,1299623.0
FurnaceHRV, 12.0,1.336295793E9,433333.0,473172.0
FridgeRange, 15.0,1.336295793E9,7595.0,11692.0
MasterLights, 22.0,1.336295793E9,12756.0,47292.0
DuctHeaterHRV, 23.0,1.336295793E9,947.68,981479.0
KitchenOutlets, 26.0,1.336295789E9,3343.0,4936.0
CounterOutlets2, 25.0,1.336295792E9,4218.0,13508.0
CounterOutlets1, 24.0,1.336295792E9,2835.0,6074.0
KitchenOutlets, 26.0,1.336295792E9,5154.0,6.5
CounterOutlets2, 25.0,1.336295793E9,5732.0,13883.0
CounterOutlets1, 24.0,1.336295793E9,1297.0,5.54
KitchenOutlets, 26.0,1.336295793E9,3222.0,4812.0
Grid, 1.0,1.336295793E9,1770031.0,1840994.0
FurnaceHRV, 12.0,1.336295794E9,435804.0,477057.0
KitchenLights, 18.0,1.336295794E9,3254.0,8881.0
BedroomOutlets, 19.0,1.336295794E9,20645.0,24432.0
MasterOutlets, 21.0,1.336295794E9,68512.0,94988.0
MasterLights, 22.0,1.336295794E9,10391.0,46899.0
DuctHeaterHRV, 23.0,1.336295794E9,337589.0,588296.0
CounterOutlets2, 25.0,1.336295794E9,4132.0,13506.0
CounterOutlets1, 24.0,1.336295794E9,3333.0,7178.0
Grid, 1.0,1.336295794E9,1116543.0,1293236.0
OfficeOutlets, 3.0,1.336295794E9,12099.0,19443.0
FurnaceHRV, 12.0,1.336295795E9,433374.0,472739.0
DisposalDishwasher, 16.0,1.336295795E9,6253.0,32756.0
KitchenLights, 18.0,1.336295795E9,2207.0,8339.0
BedroomOutlets, 19.0,1.336295795E9,19088.0,20967.0
MasterOutlets, 21.0,1.336295795E9,65837.0,91181.0
MasterLights, 22.0,1.336295795E9,13071.0,47396.0
DuctHeaterHRV, 23.0,1.336295795E9,1007732.0,1012804.0
KitchenOutlets, 26.0,1.336295794E9,5871.0,7.36
CounterOutlets2, 25.0,1.336295795E9,5733.0,13884.0
CounterOutlets1, 24.0,1.336295795E9,1285.0,5526.0
KitchenOutlets, 26.0,1.336295795E9,3405.0,4983.0
Grid, 1.0,1.336295795E9,1801349.0,1863865.0
OfficeOutlets, 3.0,1.336295795E9,10881.0,16547.0
FurnaceHRV, 12.0,1.336295796E9,435099.0,475938.0
MasterLights, 22.0,1.336295796E9,11321.0,47036.0
DuctHeaterHRV, 23.0,1.336295796E9,589139.0,776167.0
Grid, 1.0,1.336295796E9,1383.5,1543582.0
FurnaceHRV, 12.0,1.336295797E9,433549.0,473116.0
MasterLights, 22.0,1.336295797E9,13165.0,47494.0
DuctHeaterHRV, 23.0,1.336295797E9,1006256.0,1011289.0
Grid, 1.0,1.336295797E9,1805225.0,1869.59
OfficeOutlets, 3.0,1.336295797E9,11752.0,18704.0
FurnaceHRV, 12.0,1.336295798E9,435048.0,475524.0
MasterLights, 22.0,1.336295798E9,11809.0,47.16
DuctHeaterHRV, 23.0,1.336295798E9,696651.0,842728.0
CounterOutlets1, 24.0,1.336295798E9,2355.0,6734.0
Grid, 1.0,1.336295798E9,1497271.0,1639531.0
LivingRoomOutlets, 4.0,1.336295798E9,71571.0,93597.0
BedroomOutlets, 19.0,1.336295799E9,18996.0,20909.0
MasterLights, 22.0,1.336295799E9,13042.0,47387.0
DuctHeaterHRV, 23.0,1.336295799E9,1005166.0,1010222.0
CounterOutlets1, 24.0,1.336295799E9,1293.0,5553.0
KitchenOutlets, 26.0,1.336295799E9,3206.0,4828.0
Grid, 1.0,1.336295799E9,1797868.0,1860686.0
LivingRoomOutlets, 4.0,1.336295799E9,70.4,91956.0
FurnaceHRV, 12.0,1.3362958E9,435303.0,476128.0
MasterLights, 22.0,1.3362958E9,11415.0,46989.0
DuctHeaterHRV, 23.0,1.3362958E9,621.16,795979.0
Grid, 1.0,1.3362958E9,1417754.0,1572144.0
BedroomOutlets, 19.0,1.336295801E9,20257.0,23555.0
MasterOutlets, 21.0,1.336295801E9,68022.0,94411.0
DuctHeaterHRV, 23.0,1.336295801E9,762435.0,880.53
KitchenOutlets, 26.0,1.3362958E9,4679.0,6139.0
Grid, 1.0,1.336295801E9,1599339.0,1722311.0
OfficeOutlets, 3.0,1.336295801E9,12342.0,19938.0
LivingRoomOutlets, 4.0,1.336295801E9,72.25,94302.0
FurnaceHRV, 12.0,1.336295802E9,110293.0,192.47
MasterOutlets, 21.0,1.336295802E9,66187.0,91292.0
MasterLights, 22.0,1.336295802E9,11119.0,46912.0
DuctHeaterHRV, 23.0,1.336295802E9,575084.0,768806.0
Grid, 1.0,1.336295802E9,1027179.0,1192185.0
Dryer, 2.0,1.336295802E9,0.32,1957.0
OfficeOutlets, 3.0,1.336295802E9,10559.0,16339.0
LivingRoomOutlets, 4.0,1.336295802E9,70936.0,91993.0
LivingRoomPatioLights, 7.0,1.336295802E9,3936.0,9828.0
DiningRoomOutlets, 9.0,1.336295802E9,11392.0,22742.0
FurnaceHRV, 12.0,1.336295803E9,55267.0,70783.0
DuctHeaterHRV, 23.0,1.336295803E9,600268.0,784827.0
Grid, 1.0,1.336295803E9,1049.51,1226897.0
DuctHeaterHRV, 23.0,1.336295804E9,441757.0,675648.0
Grid, 1.0,1.336295804E9,834215.0,1056.62
DuctHeaterHRV, 23.0,1.336295805E9,518.17,730692.0
Grid, 1.0,1.336295805E9,969001.0,1166474.0
MasterOutlets, 21.0,1.336295806E9,67739.0,94211.0
DuctHeaterHRV, 23.0,1.336295806E9,704954.0,853477.0
Grid, 1.0,1.336295806E9,1090256.0,1260415.0
LivingRoomOutlets, 4.0,1.336295806E9,70746.0,91787.0
MasterOutlets, 21.0,1.336295807E9,66294.0,91361.0
DuctHeaterHRV, 23.0,1.336295807E9,722117.0,862251.0
Grid, 1.0,1.336295807E9,1170217.0,1314891.0
DuctHeaterHRV, 23.0,1.336295808E9,913933.0,969479.0
Grid, 1.0,1.336295808E9,1300.05,1403531.0
MasterLights, 22.0,1.336295809E9,11.62,47.09
DuctHeaterHRV, 23.0,1.336295809E9,678308.0,834728.0
Grid, 1.0,1.336295809E9,1127373.0,1284.52
MasterLights, 22.0,1.33629581E9,12829.0,47325.0
DuctHeaterHRV, 23.0,1.33629581E9,978.87,1001865.0
Grid, 1.0,1.33629581E9,1360019.0,1437679.0
MasterOutlets, 21.0,1.336295811E9,66788.0,92039.0
MasterLights, 22.0,1.336295811E9,11062.0,47.04
DuctHeaterHRV, 23.0,1.336295811E9,518257.0,729204.0
Grid, 1.0,1.336295811E9,972.0,1170453.0
MasterOutlets, 21.0,1.336295812E9,65619.0,90601.0
MasterLights, 22.0,1.336295812E9,12572.0,47346.0
DuctHeaterHRV, 23.0,1.336295812E9,926715.0,974942.0
Grid, 1.0,1.336295812E9,1309332.0,1405884.0
LivingRoomOutlets, 4.0,1.336295812E9,70587.0,91596.0
MasterLights, 22.0,1.336295813E9,10809.0,46897.0
DuctHeaterHRV, 23.0,1.336295813E9,499034.0,715905.0
Grid, 1.0,1.336295813E9,918096.0,1124683.0
LivingRoomOutlets, 4.0,1.336295813E9,71979.0,93416.0
MasterLights, 22.0,1.336295814E9,13053.0,47376.0
DuctHeaterHRV, 23.0,1.336295814E9,1013.25,1018359.0
CounterOutlets2, 25.0,1.336295814E9,5457.0,13832.0
CounterOutlets1, 24.0,1.336295814E9,1479.0,5505.0
Grid, 1.0,1.336295814E9,1426904.0,1478966.0
LivingRoomOutlets, 4.0,1.336295814E9,70678.0,91605.0
FridgeRange, 15.0,1.336295815E9,6249.0,10668.0
DisposalDishwasher, 16.0,1.336295815E9,5036.0,32611.0
MasterLights, 22.0,1.336295815E9,9804.0,46672.0
DuctHeaterHRV, 23.0,1.336295815E9,242215.0,497707.0
KitchenOutlets, 26.0,1.336295814E9,3538.0,5163.0
CounterOutlets2, 25.0,1.336295815E9,3929.0,13472.0
CounterOutlets1, 24.0,1.336295815E9,3076.0,6172.0
Grid, 1.0,1.336295815E9,695647.0,917447.0
LivingRoomOutlets, 4.0,1.336295815E9,71994.0,93363.0
FridgeRange, 15.0,1.336295816E9,7504.0,11.63
DisposalDishwasher, 16.0,1.336295816E9,6182.0,32737.0
MasterLights, 22.0,1.336295816E9,13012.0,47347.0
DuctHeaterHRV, 23.0,1.336295816E9,1010497.0,1018.29
KitchenOutlets, 26.0,1.336295815E9,5.64,7048.0
CounterOutlets2, 25.0,1.336295816E9,5373.0,13807.0
CounterOutlets1, 24.0,1.336295816E9,1547.0,5556.0
Grid, 1.0,1.336295816E9,1394178.0,1458934.0
LivingRoomOutlets, 4.0,1.336295816E9,70847.0,91959.0
MasterLights, 22.0,1.336295817E9,11379.0,47073.0
DuctHeaterHRV, 23.0,1.336295817E9,634349.0,807444.0
KitchenOutlets, 26.0,1.336295816E9,3874.0,5451.0
Grid, 1.0,1.336295817E9,1051219.0,1228775.0
MasterLights, 22.0,1.336295818E9,13061.0,47443.0
DuctHeaterHRV, 23.0,1.336295818E9,1013207.0,1018286.0
Grid, 1.0,1.336295818E9,1430939.0,1484347.0
DuctHeaterHRV, 23.0,1.336295819E9,843434.0,929077.0
Grid, 1.0,1.336295819E9,1257891.0,1371427.0
DuctHeaterHRV, 23.0,1.33629582E9,1010588.0,1015.64
Grid, 1.0,1.33629582E9,1422158.0,1473862.0
DuctHeaterHRV, 23.0,1.336295821E9,816601.0,913356.0
Grid, 1.0,1.336295821E9,1234356.0,1358051.0
DuctHeaterHRV, 23.0,1.336295822E9,1009164.0,1014142.0
Grid, 1.0,1.336295822E9,1422094.0,1473967.0
FridgeRange, 15.0,1.336295823E9,6261.0,10689.0
MasterLights, 22.0,1.336295823E9,9953.0,46713.0
DuctHeaterHRV, 23.0,1.336295823E9,296809.0,551852.0
CounterOutlets2, 25.0,1.336295823E9,3918.0,13479.0
CounterOutlets1, 24.0,1.336295823E9,3061.0,6137.0
Grid, 1.0,1.336295823E9,716653.0,938011.0
FridgeRange, 15.0,1.336295824E9,7551.0,11628.0
DisposalDishwasher, 16.0,1.336295824E9,6135.0,32693.0
MasterLights, 22.0,1.336295824E9,12955.0,47293.0
DuctHeaterHRV, 23.0,1.336295824E9,1011819.0,1016813.0
KitchenOutlets, 26.0,1.336295823E9,5343.0,6711.0
CounterOutlets2, 25.0,1.336295824E9,5517.0,13835.0
CounterOutlets1, 24.0,1.336295824E9,1422.0,5528.0
Grid, 1.0,1.336295824E9,1424696.0,1476488.0
FridgeRange, 15.0,1.336295825E9,6427.0,10.79
DisposalDishwasher, 16.0,1.336295825E9,5088.0,32637.0
KitchenLights, 18.0,1.336295825E9,3317.0,8892.0
MasterLights, 22.0,1.336295825E9,10127.0,46853.0
DuctHeaterHRV, 23.0,1.336295825E9,305876.0,560925.0
KitchenOutlets, 26.0,1.336295824E9,3694.0,5259.0
CounterOutlets2, 25.0,1.336295825E9,3936.0,13487.0
CounterOutlets1, 24.0,1.336295825E9,3227.0,6722.0
KitchenOutlets, 26.0,1.336295825E9,5767.0,7216.0
Grid, 1.0,1.336295825E9,731683.0,953668.0
FridgeRange, 15.0,1.336295826E9,7434.0,11497.0
KitchenLights, 18.0,1.336295826E9,2.31,8276.0
MasterOutlets, 21.0,1.336295826E9,65973.0,91026.0
MasterLights, 22.0,1.336295826E9,12728.0,47272.0
DuctHeaterHRV, 23.0,1.336295826E9,946.34,984555.0
CounterOutlets2, 25.0,1.336295826E9,5506.0,13822.0
CounterOutlets1, 24.0,1.336295826E9,1438.0,5537.0
KitchenOutlets, 26.0,1.336295826E9,3448.0,5042.0
Grid, 1.0,1.336295826E9,1386005.0,1452233.0
FridgeRange, 15.0,1.336295827E9,6381.0,10746.0
MasterLights, 22.0,1.336295827E9,10248.0,46752.0
DuctHeaterHRV, 23.0,1.336295827E9,365651.0,614265.0
CounterOutlets2, 25.0,1.336295827E9,3903.0,13487.0
Grid, 1.0,1.336295827E9,757253.0,981526.0
MasterLights, 22.0,1.336295828E9,12159.0,47223.0
DuctHeaterHRV, 23.0,1.336295828E9,787174.0,899.23
CounterOutlets1, 24.0,1.336295827E9,3.04,6149.0
KitchenOutlets, 26.0,1.336295827E9,5531.0,6847.0
CounterOutlets2, 25.0,1.336295828E9,5141.0,13732.0
CounterOutlets1, 24.0,1.336295828E9,1999.0,6308.0
Grid, 1.0,1.336295828E9,1235936.0,1359516.0
MasterLights, 22.0,1.336295829E9,10796.0,46912.0
DuctHeaterHRV, 23.0,1.336295829E9,492953.0,713601.0
KitchenOutlets, 26.0,1.336295828E9,4393.0,6014.0
Grid, 1.0,1.336295829E9,882014.0,1096575.0
MasterLights, 22.0,1.33629583E9,12737.0,47295.0
DuctHeaterHRV, 23.0,1.33629583E9,956802.0,990931.0
CounterOutlets2, 25.0,1.33629583E9,5515.0,13833.0
CounterOutlets1, 24.0,1.33629583E9,1426.0,5528.0
Grid, 1.0,1.33629583E9,1399244.0,1461278.0
MasterLights, 22.0,1.336295831E9,11597.0,47011.0
DuctHeaterHRV, 23.0,1.336295831E9,686125.0,840516.0
KitchenOutlets, 26.0,1.33629583E9,3626.0,5211.0
Grid, 1.0,1.336295831E9,1072954.0,1246058.0
MasterLights, 22.0,1.336295832E9,13151.0,47457.0
DuctHeaterHRV, 23.0,1.336295832E9,1013105.0,1018224.0
KitchenOutlets, 26.0,1.336295831E9,4848.0,6367.0
Grid, 1.0,1.336295832E9,1428758.0,1482015.0
MasterLights, 22.0,1.336295833E9,11877.0,47055.0
DuctHeaterHRV, 23.0,1.336295833E9,768124.0,887.23
KitchenOutlets, 26.0,1.336295832E9,3467.0,5102.0
Grid, 1.0,1.336295833E9,1183328.0,1322.02
DuctHeaterHRV, 23.0,1.336295834E9,969006.0,994.65
Grid, 1.0,1.336295834E9,1412878.0,1467718.0
DuctHeaterHRV, 23.0,1.336295835E9,825486.0,919055.0
Grid, 1.0,1.336295835E9,1213795.0,1345876.0
DuctHeaterHRV, 23.0,1.336295836E9,934204.0,976128.0
Grid, 1.0,1.336295836E9,1378571.0,1446246.0
DuctHeaterHRV, 23.0,1.336295837E9,874335.0,944876.0
Grid, 1.0,1.336295837E9,1257639.0,1370811.0
MasterLights, 22.0,1.336295838E9,11045.0,46935.0
DuctHeaterHRV, 23.0,1.336295838E9,564411.0,759532.0
Grid, 1.0,1.336295838E9,1014433.0,1199554.0
DuctHeaterHRV, 23.0,1.336295839E9,717.24,857804.0
Grid, 1.0,1.336295839E9,1105948.0,1270398.0
CellarOutlets, 13.0,1.33629584E9,121046.0,129415.0
MasterLights, 22.0,1.33629584E9,10.72,46857.0
DuctHeaterHRV, 23.0,1.33629584E9,465307.0,690847.0
Grid, 1.0,1.33629584E9,916495.0,1122784.0
MasterLights, 22.0,1.336295841E9,12469.0,47195.0
DuctHeaterHRV, 23.0,1.336295841E9,894833.0,957946.0
KitchenOutlets, 26.0,1.336295841E9,3889.0,5447.0
Grid, 1.0,1.336295841E9,1276715.0,1384428.0
LivingRoomOutlets, 4.0,1.336295841E9,70675.0,91.61
MasterOutlets, 21.0,1.336295842E9,66.73,91927.0
MasterLights, 22.0,1.336295842E9,11108.0,47005.0
DuctHeaterHRV, 23.0,1.336295842E9,514875.0,726.62
Grid, 1.0,1.336295842E9,962637.0,1161856.0
LivingRoomOutlets, 4.0,1.336295842E9,71989.0,93284.0
MasterOutlets, 21.0,1.336295843E9,65703.0,90585.0
MasterLights, 22.0,1.336295843E9,12953.0,47363.0
DuctHeaterHRV, 23.0,1.336295843E9,1013448.0,1018557.0
Grid, 1.0,1.336295843E9,1401195.0,1462179.0
LivingRoomOutlets, 4.0,1.336295843E9,70898.0,91883.0
FridgeRange, 15.0,1.336295844E9,6337.0,10628.0
MasterLights, 22.0,1.336295844E9,10094.0,46712.0
DuctHeaterHRV, 23.0,1.336295844E9,331.19,582.8
CounterOutlets2, 25.0,1.336295844E9,4114.0,13497.0
CounterOutlets1, 24.0,1.336295844E9,2873.0,6.08
Grid, 1.0,1.336295844E9,784.15,1005051.0
FridgeRange, 15.0,1.336295845E9,7613.0,11.68
MasterLights, 22.0,1.336295845E9,13027.0,47406.0
DuctHeaterHRV, 23.0,1.336295845E9,1005065.0,1014987.0
KitchenOutlets, 26.0,1.336295844E9,5057.0,6.48
CounterOutlets2, 25.0,1.336295845E9,5349.0,13783.0
CounterOutlets1, 24.0,1.336295845E9,1567.0,5546.0
Grid, 1.0,1.336295845E9,1387276.0,1455424.0
LivingRoomOutlets, 4.0,1.336295845E9,70688.0,91632.0
MasterLights, 22.0,1.336295846E9,10953.0,46941.0
DuctHeaterHRV, 23.0,1.336295846E9,515977.0,728203.0
KitchenOutlets, 26.0,1.336295845E9,3736.0,5308.0
CounterOutlets1, 24.0,1.336295846E9,2575.0,5.97
Grid, 1.0,1.336295846E9,936543.0,1140373.0
LivingRoomOutlets, 4.0,1.336295846E9,71731.0,92988.0
MasterLights, 22.0,1.336295847E9,12984.0,47337.0
DuctHeaterHRV, 23.0,1.336295847E9,1013565.0,1018674.0
KitchenOutlets, 26.0,1.336295846E9,5222.0,6652.0
CounterOutlets2, 25.0,1.336295847E9,5519.0,13818.0
CounterOutlets1, 24.0,1.336295847E9,1427.0,5522.0
Grid, 1.0,1.336295847E9,1425494.0,1476763.0
MasterLights, 22.0,1.336295848E9,11162.0,46964.0
DuctHeaterHRV, 23.0,1.336295848E9,583.71,774258.0
KitchenOutlets, 26.0,1.336295847E9,3404.0,4991.0
Grid, 1.0,1.336295848E9,1000484.0,1189773.0
MasterLights, 22.0,1.336295849E9,13197.0,47435.0
DuctHeaterHRV, 23.0,1.336295849E9,1012403.0,1017508.0
KitchenOutlets, 26.0,1.336295848E9,4668.0,6138.0
CounterOutlets1, 24.0,1.336295849E9,1405.0,5508.0
Grid, 1.0,1.336295849E9,1429285.0,1482166.0
MasterLights, 22.0,1.33629585E9,11072.0,46925.0
DuctHeaterHRV, 23.0,1.33629585E9,557769.0,756728.0
CounterOutlets2, 25.0,1.33629585E9,4492.0,13.57
CounterOutlets1, 24.0,1.33629585E9,2461.0,5898.0
Grid, 1.0,1.33629585E9,975364.0,1170344.0
MasterLights, 22.0,1.336295851E9,13005.0,47331.0
DuctHeaterHRV, 23.0,1.336295851E9,1011881.0,1017009.0
CounterOutlets2, 25.0,1.336295851E9,5516.0,13845.0
CounterOutlets1, 24.0,1.336295851E9,1405.0,5531.0
KitchenOutlets, 26.0,1.336295851E9,3506.0,5065.0
Grid, 1.0,1.336295851E9,1423894.0,1475.57
MasterLights, 22.0,1.336295852E9,11108.0,46888.0
DuctHeaterHRV, 23.0,1.336295852E9,574188.0,767468.0
CounterOutlets1, 24.0,1.336295852E9,2425.0,5899.0
KitchenOutlets, 26.0,1.336295852E9,5128.0,6591.0
Grid, 1.0,1.336295852E9,991.79,1183026.0
MasterLights, 22.0,1.336295853E9,13051.0,47381.0
DuctHeaterHRV, 23.0,1.336295853E9,1010859.0,1015881.0
Grid, 1.0,1.336295853E9,1424009.0,1475556.0
MasterLights, 22.0,1.336295854E9,11815.0,47035.0
DuctHeaterHRV, 23.0,1.336295854E9,741.32,870.82
KitchenOutlets, 26.0,1.336295853E9,3424.0,5008.0
Grid, 1.0,1.336295854E9,1157.11,1303636.0
MasterLights, 22.0,1.336295855E9,12949.0,47288.0
DuctHeaterHRV, 23.0,1.336295855E9,1009209.0,1014303.0
Grid, 1.0,1.336295855E9,1421526.0,1472906.0
MasterOutlets, 21.0,1.336295856E9,67831.0,93925.0
MasterLights, 22.0,1.336295856E9,10719.0,46.87
DuctHeaterHRV, 23.0,1.336295856E9,447865.0,677969.0
CounterOutlets2, 25.0,1.336295856E9,4249.0,13536.0
CounterOutlets1, 24.0,1.336295856E9,2823.0,6.29
KitchenOutlets, 26.0,1.336295856E9,4996.0,6439.0
Grid, 1.0,1.336295856E9,872595.0,1088819.0
MasterLights, 22.0,1.336295857E9,12054.0,47.06
DuctHeaterHRV, 23.0,1.336295857E9,793.86,900811.0
CounterOutlets1, 24.0,1.336295857E9,1771.0,5659.0
KitchenOutlets, 26.0,1.336295857E9,3869.0,5444.0
Grid, 1.0,1.336295857E9,1240347.0,1359803.0
MasterLights, 22.0,1.336295858E9,10367.0,46734.0
DuctHeaterHRV, 23.0,1.336295858E9,397167.0,639961.0
CounterOutlets2, 25.0,1.336295858E9,3967.0,13495.0
CounterOutlets1, 24.0,1.336295858E9,2965.0,6085.0
KitchenOutlets, 26.0,1.336295858E9,5782.0,7123.0
Grid, 1.0,1.336295858E9,784635.0,1006157.0
MasterLights, 22.0,1.336295859E9,12295.0,47094.0
DuctHeaterHRV, 23.0,1.336295859E9,845919.0,930792.0
CounterOutlets2, 25.0,1.336295859E9,5289.0,13.78
CounterOutlets1, 24.0,1.336295859E9,1641.0,5607.0
Grid, 1.0,1.336295859E9,1292331.0,1394032.0
MasterOutlets, 21.0,1.33629586E9,67.78,93297.0
DuctHeaterHRV, 23.0,1.33629586E9,608011.0,791211.0
KitchenOutlets, 26.0,1.336295859E9,3693.0,5273.0
Grid, 1.0,1.33629586E9,1000847.0,1195925.0
OfficeOutlets, 3.0,1.33629586E9,12.0,19592.0
DiningRoomOutlets, 9.0,1.33629586E9,12592.0,24779.0
MasterOutlets, 21.0,1.336295861E9,65.95,90884.0
MasterLights, 22.0,1.336295861E9,13045.0,47.33
DuctHeaterHRV, 23.0,1.336295861E9,1012229.0,1017322.0
KitchenOutlets, 26.0,1.33629586E9,4751.0,6279.0
CounterOutlets2, 25.0,1.336295861E9,5506.0,13814.0
CounterOutlets1, 24.0,1.336295861E9,1406.0,5.49
Grid, 1.0,1.336295861E9,1424674.0,1475828.0
OfficeOutlets, 3.0,1.336295861E9,10547.0,16218.0
