BedroomOutlets, 19.0,1.33636674E9,20849.0,25357.0
BedroomOutlets, 19.0,1.336366742E9,19.33,21567.0
BedroomOutlets, 19.0,1.336366745E9,19365.0,21.56
BedroomOutlets, 19.0,1.336366981E9,23327.0,30489.0
BedroomOutlets, 19.0,1.336366982E9,19976.0,23281.0
BedroomOutlets, 19.0,1.336366984E9,22.61,28779.0
BedroomOutlets, 19.0,1.336366985E9,19697.0,22125.0
BedroomOutlets, 19.0,1.336366989E9,19291.0,21318.0
BedroomOutlets, 19.0,1.336366991E9,21711.0,27044.0
BedroomOutlets, 19.0,1.336366992E9,19309.0,21401.0
BedroomOutlets, 19.0,1.336366995E9,20812.0,25011.0
BedroomOutlets, 19.0,1.336366999E9,19248.0,21135.0
BedroomOutlets, 19.0,1.336367002E9,19266.0,21256.0
BedroomOutlets, 19.0,1.336367288E9,21352.0,26173.0
BedroomOutlets, 19.0,1.336367289E9,19127.0,20961.0
BedroomOutlets, 19.0,1.336367291E9,20151.0,23446.0
BedroomOutlets, 19.0,1.336367292E9,21575.0,26662.0
BedroomOutlets, 19.0,1.336367293E9,19172.0,20978.0
BedroomOutlets, 19.0,1.336367295E9,21195.0,25435.0
BedroomOutlets, 19.0,1.336367296E9,19716.0,22489.0
BedroomOutlets, 19.0,1.336367298E9,21189.0,25.93
BedroomOutlets, 19.0,1.336367299E9,19634.0,22179.0
BedroomOutlets, 19.0,1.336367301E9,20528.0,24522.0
BedroomOutlets, 19.0,1.336367302E9,19495.0,21876.0
BedroomOutlets, 19.0,1.336367304E9,21812.0,27.01
BedroomOutlets, 19.0,1.336367305E9,19.21,21009.0
BedroomOutlets, 19.0,1.336367309E9,19172.0,20984.0
BedroomOutlets, 19.0,1.336367311E9,21499.0,26338.0
BedroomOutlets, 19.0,1.336367312E9,19121.0,20961.0
BedroomOutlets, 19.0,1.336367314E9,20575.0,24.51
BedroomOutlets, 19.0,1.336367315E9,19382.0,21454.0
BedroomOutlets, 19.0,1.336367317E9,20334.0,23742.0
BedroomOutlets, 19.0,1.33636732E9,20436.0,24078.0
BedroomOutlets, 19.0,1.336367322E9,19155.0,20941.0
BedroomOutlets, 19.0,1.336367324E9,20687.0,24686.0
BedroomOutlets, 19.0,1.336367332E9,20777.0,25172.0
BedroomOutlets, 19.0,1.336367335E9,19739.0,22535.0
BedroomOutlets, 19.0,1.336367336E9,21257.0,25938.0
BedroomOutlets, 19.0,1.336367339E9,19357.0,21377.0
BedroomOutlets, 19.0,1.336367371E9,21.37,26059.0
BedroomOutlets, 19.0,1.336367372E9,19141.0,21.05
BedroomOutlets, 19.0,1.336367374E9,21587.0,26615.0
BedroomOutlets, 19.0,1.336367375E9,19121.0,21.04
BedroomOutlets, 19.0,1.336367378E9,19129.0,20.95
BedroomOutlets, 19.0,1.336367382E9,19062.0,20931.0
BedroomOutlets, 19.0,1.336367385E9,19.1,20903.0
BedroomOutlets, 19.0,1.336367387E9,20767.0,25039.0
BedroomOutlets, 19.0,1.336367388E9,19235.0,21049.0
BedroomOutlets, 19.0,1.33636739E9,20737.0,24543.0
BedroomOutlets, 19.0,1.336367391E9,19159.0,20927.0
BedroomOutlets, 19.0,1.336367395E9,19191.0,20945.0
BedroomOutlets, 19.0,1.336367398E9,21234.0,25886.0
BedroomOutlets, 19.0,1.336367399E9,19095.0,20885.0
BedroomOutlets, 19.0,1.336367403E9,19114.0,20.91
BedroomOutlets, 19.0,1.336367404E9,20.37,23986.0
BedroomOutlets, 19.0,1.336367406E9,19609.0,22.46
BedroomOutlets, 19.0,1.336367408E9,22016.0,27524.0
BedroomOutlets, 19.0,1.336367409E9,19509.0,21933.0
BedroomOutlets, 19.0,1.336367411E9,21.61,26683.0
BedroomOutlets, 19.0,1.336367412E9,19067.0,21041.0
BedroomOutlets, 19.0,1.336367414E9,20728.0,24809.0
BedroomOutlets, 19.0,1.336367416E9,20492.0,24504.0
BedroomOutlets, 19.0,1.336367417E9,19412.0,21.79
BedroomOutlets, 19.0,1.336367418E9,21207.0,26067.0
BedroomOutlets, 19.0,1.336367419E9,19137.0,21044.0
BedroomOutlets, 19.0,1.336367422E9,21592.0,26807.0
BedroomOutlets, 19.0,1.336367423E9,19313.0,21567.0
BedroomOutlets, 19.0,1.336367425E9,21.99,27592.0
BedroomOutlets, 19.0,1.336367426E9,19267.0,21303.0
BedroomOutlets, 19.0,1.336367427E9,21.01,25.67
BedroomOutlets, 19.0,1.336367428E9,19364.0,21566.0
BedroomOutlets, 19.0,1.336367438E9,21082.0,25762.0
BedroomOutlets, 19.0,1.33636744E9,21393.0,26509.0
BedroomOutlets, 19.0,1.336367442E9,19519.0,21.89
BedroomOutlets, 19.0,1.336367444E9,21483.0,26377.0
BedroomOutlets, 19.0,1.336367445E9,19055.0,20848.0
BedroomOutlets, 19.0,1.336367447E9,21446.0,26472.0
BedroomOutlets, 19.0,1.336367452E9,19005.0,20885.0
BedroomOutlets, 19.0,1.336367455E9,19002.0,20819.0
BedroomOutlets, 19.0,1.336367457E9,20935.0,25537.0
BedroomOutlets, 19.0,1.336367459E9,19829.0,22568.0
BedroomOutlets, 19.0,1.336367465E9,20552.0,24622.0
BedroomOutlets, 19.0,1.336367466E9,19295.0,21653.0
BedroomOutlets, 19.0,1.336367489E9,22102.0,27.86
BedroomOutlets, 19.0,1.33636749E9,19061.0,20836.0
BedroomOutlets, 19.0,1.336367492E9,21531.0,26665.0
BedroomOutlets, 19.0,1.336367493E9,19511.0,22104.0
BedroomOutlets, 19.0,1.336367498E9,19042.0,20848.0
BedroomOutlets, 19.0,1.336367499E9,20046.0,23339.0
BedroomOutlets, 19.0,1.336367501E9,19068.0,20848.0
BedroomOutlets, 19.0,1.336367503E9,21073.0,25872.0
BedroomOutlets, 19.0,1.336367506E9,20401.0,24214.0
BedroomOutlets, 19.0,1.336367507E9,21813.0,27369.0
BedroomOutlets, 19.0,1.336367508E9,20766.0,25072.0
BedroomOutlets, 19.0,1.336367511E9,19044.0,20823.0
BedroomOutlets, 19.0,1.336367519E9,21752.0,27096.0
BedroomOutlets, 19.0,1.33636752E9,19692.0,22677.0
BedroomOutlets, 19.0,1.336367522E9,21737.0,27197.0
BedroomOutlets, 19.0,1.336367523E9,19199.0,21238.0
BedroomOutlets, 19.0,1.336367526E9,21112.0,25747.0
BedroomOutlets, 19.0,1.33636753E9,19072.0,20925.0
BedroomOutlets, 19.0,1.336367534E9,20799.0,25135.0
BedroomOutlets, 19.0,1.336367535E9,18993.0,20771.0
BedroomOutlets, 19.0,1.336367539E9,18981.0,20747.0
BedroomOutlets, 19.0,1.336367541E9,20684.0,24861.0
BedroomOutlets, 19.0,1.336367544E9,20774.0,25065.0
BedroomOutlets, 19.0,1.336367545E9,19046.0,20817.0
CellarOutlets, 13.0,1.336364534E9,106489.0,445465.0
CellarOutlets, 13.0,1.336364535E9,654578.0,943182.0
CellarOutlets, 13.0,1.336364536E9,135614.0,143486.0
CellarOutlets, 13.0,1.336364537E9,129576.0,137901.0
CellarOutlets, 13.0,1.336364539E9,131854.0,140131.0
CellarOutlets, 13.0,1.336364541E9,133776.0,142022.0
CellarOutlets, 13.0,1.336364543E9,137522.0,145745.0
CellarOutlets, 13.0,1.336364548E9,135057.0,143294.0
CellarOutlets, 13.0,1.336364549E9,136682.0,144867.0
CellarOutlets, 13.0,1.336364553E9,136859.0,144998.0
CellarOutlets, 13.0,1.336364676E9,123717.0,132454.0
CellarOutlets, 13.0,1.33636485E9,125146.0,134079.0
CellarOutlets, 13.0,1.336365456E9,121505.0,131086.0
CellarOutlets, 13.0,1.336366062E9,83957.0,107327.0
CellarOutlets, 13.0,1.336366063E9,13056.0,30702.0
CellarOutlets, 13.0,1.336367387E9,65331.0,329923.0
CellarOutlets, 13.0,1.336367388E9,692168.0,975566.0
CellarOutlets, 13.0,1.336367389E9,135207.0,143151.0
CellarOutlets, 13.0,1.33636739E9,129741.0,138085.0
CellarOutlets, 13.0,1.336367392E9,130271.0,138676.0
CellarOutlets, 13.0,1.336367394E9,132973.0,141306.0
CellarOutlets, 13.0,1.336367397E9,136174.0,144463.0
CellarOutlets, 13.0,1.336367401E9,136.65,145028.0
CellarOutlets, 13.0,1.336367408E9,138436.0,146817.0
CellarOutlets, 13.0,1.336367409E9,137038.0,145425.0
CellarOutlets, 13.0,1.336367418E9,133276.0,141805.0
CellarOutlets, 13.0,1.336367442E9,130761.0,139289.0
CellarOutlets, 13.0,1.33636753E9,124018.0,132844.0
CounterOutlets1, 24.0,1.336365341E9,1695.0,6058.0
CounterOutlets1, 24.0,1.33636545E9,2965.0,6396.0
CounterOutlets1, 24.0,1.336365451E9,1825.0,5969.0
CounterOutlets1, 24.0,1.336365452E9,3.05,6402.0
CounterOutlets1, 24.0,1.336365453E9,1431.0,5797.0
CounterOutlets1, 24.0,1.336365475E9,3.14,6455.0
CounterOutlets1, 24.0,1.336365476E9,1972.0,6081.0
CounterOutlets1, 24.0,1.336365478E9,1427.0,5802.0
CounterOutlets1, 24.0,1.336365479E9,2457.0,6.21
CounterOutlets1, 24.0,1.33636548E9,1418.0,5847.0
CounterOutlets1, 24.0,1.336365487E9,2907.0,6361.0
CounterOutlets1, 24.0,1.336365488E9,1429.0,5841.0
CounterOutlets1, 24.0,1.336365508E9,2925.0,6344.0
CounterOutlets1, 24.0,1.336365509E9,1395.0,5759.0
CounterOutlets1, 24.0,1.33636551E9,2837.0,6303.0
CounterOutlets1, 24.0,1.336365511E9,1422.0,5.77
CounterOutlets1, 24.0,1.336365543E9,2893.0,6276.0
CounterOutlets1, 24.0,1.336365544E9,1412.0,5734.0
CounterOutlets1, 24.0,1.336365545E9,3077.0,6.27
CounterOutlets1, 24.0,1.336365546E9,1413.0,5656.0
CounterOutlets1, 24.0,1.336365547E9,2514.0,6055.0
CounterOutlets1, 24.0,1.336365549E9,2844.0,6171.0
CounterOutlets1, 24.0,1.33636555E9,1674.0,5711.0
CounterOutlets1, 24.0,1.336365564E9,2569.0,6093.0
CounterOutlets1, 24.0,1.336365565E9,1.32,5623.0
CounterOutlets1, 24.0,1.336365566E9,2823.0,6166.0
CounterOutlets1, 24.0,1.336365567E9,1277.0,5609.0
CounterOutlets1, 24.0,1.336365568E9,2898.0,6259.0
CounterOutlets1, 24.0,1.336365569E9,1256.0,5611.0
CounterOutlets1, 24.0,1.33636557E9,2483.0,6044.0
CounterOutlets1, 24.0,1.336365571E9,1288.0,5621.0
CounterOutlets1, 24.0,1.336365572E9,2865.0,6193.0
CounterOutlets1, 24.0,1.336365573E9,1255.0,5619.0
CounterOutlets1, 24.0,1.336365574E9,2354.0,5993.0
CounterOutlets1, 24.0,1.336365575E9,1266.0,5614.0
CounterOutlets1, 24.0,1.336365576E9,2461.0,6057.0
CounterOutlets1, 24.0,1.336365577E9,1258.0,5.66
CounterOutlets1, 24.0,1.336365591E9,2573.0,6091.0
CounterOutlets1, 24.0,1.336365592E9,1257.0,5623.0
CounterOutlets1, 24.0,1.336365593E9,2449.0,6027.0
CounterOutlets1, 24.0,1.336365594E9,1235.0,5646.0
CounterOutlets1, 24.0,1.336365595E9,2274.0,5991.0
CounterOutlets1, 24.0,1.336365597E9,3231.0,6306.0
CounterOutlets1, 24.0,1.336365598E9,1265.0,5635.0
CounterOutlets1, 24.0,1.336365599E9,2536.0,6091.0
CounterOutlets1, 24.0,1.3363656E9,1285.0,5619.0
CounterOutlets1, 24.0,1.336365621E9,1292.0,5.65
CounterOutlets1, 24.0,1.336365622E9,2432.0,6.03
CounterOutlets1, 24.0,1.336365623E9,1291.0,5635.0
CounterOutlets1, 24.0,1.336365626E9,2665.0,6127.0
CounterOutlets1, 24.0,1.336365627E9,1289.0,5635.0
CounterOutlets1, 24.0,1.336365628E9,2354.0,6005.0
CounterOutlets1, 24.0,1.336365629E9,1286.0,5644.0
CounterOutlets1, 24.0,1.33636563E9,2929.0,6194.0
CounterOutlets1, 24.0,1.336365631E9,1301.0,5.62
CounterOutlets1, 24.0,1.336365649E9,2717.0,6.18
CounterOutlets1, 24.0,1.33636565E9,1463.0,5696.0
CounterOutlets1, 24.0,1.336365651E9,2618.0,6109.0
CounterOutlets1, 24.0,1.336365652E9,1233.0,5.63
CounterOutlets1, 24.0,1.336365657E9,2333.0,5.99
CounterOutlets1, 24.0,1.336365658E9,1302.0,5611.0
CounterOutlets1, 24.0,1.336365659E9,2994.0,6239.0
CounterOutlets1, 24.0,1.33636566E9,1.35,5675.0
CounterOutlets1, 24.0,1.336365661E9,2.74,6142.0
CounterOutlets1, 24.0,1.336365662E9,1506.0,5694.0
CounterOutlets1, 24.0,1.336365663E9,2525.0,6068.0
CounterOutlets1, 24.0,1.336365664E9,1281.0,5657.0
CounterOutlets1, 24.0,1.336365676E9,2795.0,6255.0
CounterOutlets1, 24.0,1.336365677E9,1692.0,5828.0
CounterOutlets1, 24.0,1.336365678E9,2805.0,6253.0
CounterOutlets1, 24.0,1.336365679E9,1481.0,5723.0
CounterOutlets1, 24.0,1.33636568E9,2615.0,6153.0
CounterOutlets1, 24.0,1.336365681E9,1433.0,5739.0
CounterOutlets1, 24.0,1.336365682E9,2698.0,6195.0
CounterOutlets1, 24.0,1.336365683E9,1412.0,5728.0
CounterOutlets1, 24.0,1.336365684E9,2787.0,6236.0
CounterOutlets1, 24.0,1.336365685E9,1428.0,5728.0
CounterOutlets1, 24.0,1.336365686E9,2503.0,6109.0
CounterOutlets1, 24.0,1.336365687E9,1.43,5752.0
CounterOutlets1, 24.0,1.336365688E9,2699.0,6234.0
CounterOutlets1, 24.0,1.336365689E9,1625.0,5835.0
CounterOutlets1, 24.0,1.33636569E9,2937.0,6333.0
CounterOutlets1, 24.0,1.336365691E9,1426.0,5767.0
CounterOutlets1, 24.0,1.336365692E9,2428.0,6133.0
CounterOutlets1, 24.0,1.336365706E9,1947.0,5941.0
CounterOutlets1, 24.0,1.336365708E9,1419.0,5762.0
CounterOutlets1, 24.0,1.336365709E9,2611.0,6.19
CounterOutlets1, 24.0,1.33636571E9,1424.0,5.75
CounterOutlets1, 24.0,1.336365711E9,2482.0,6.18
CounterOutlets1, 24.0,1.336365712E9,1408.0,5779.0
CounterOutlets1, 24.0,1.336365713E9,2.49,6174.0
CounterOutlets1, 24.0,1.336365714E9,1409.0,5772.0
CounterOutlets1, 24.0,1.336365717E9,2958.0,6339.0
CounterOutlets1, 24.0,1.336365718E9,1425.0,5779.0
CounterOutlets1, 24.0,1.33636574E9,3399.0,6513.0
CounterOutlets1, 24.0,1.336365741E9,1419.0,5752.0
CounterOutlets1, 24.0,1.336365742E9,3237.0,6.45
CounterOutlets1, 24.0,1.336365743E9,1423.0,5793.0
CounterOutlets1, 24.0,1.336365744E9,3122.0,6.4
CounterOutlets1, 24.0,1.336365745E9,1428.0,5.81
CounterOutlets1, 24.0,1.336365746E9,2682.0,6247.0
CounterOutlets1, 24.0,1.336365747E9,1423.0,5774.0
CounterOutlets1, 24.0,1.336365748E9,2705.0,6.24
CounterOutlets1, 24.0,1.336365749E9,1418.0,5.77
CounterOutlets1, 24.0,1.336365765E9,2453.0,6178.0
CounterOutlets1, 24.0,1.336365766E9,1409.0,5799.0
CounterOutlets1, 24.0,1.336365767E9,2834.0,6309.0
CounterOutlets1, 24.0,1.336365768E9,1466.0,5.8
CounterOutlets1, 24.0,1.336365769E9,2801.0,6305.0
CounterOutlets1, 24.0,1.33636577E9,1411.0,5752.0
CounterOutlets1, 24.0,1.336365773E9,2531.0,6277.0
CounterOutlets1, 24.0,1.336365774E9,1431.0,5777.0
CounterOutlets1, 24.0,1.336365775E9,3544.0,6556.0
CounterOutlets1, 24.0,1.336365776E9,1601.0,5859.0
CounterOutlets1, 24.0,1.336365777E9,3046.0,6349.0
CounterOutlets1, 24.0,1.336365778E9,1442.0,5783.0
CounterOutlets1, 24.0,1.336365779E9,2925.0,6.33
CounterOutlets1, 24.0,1.33636578E9,1645.0,5892.0
CounterOutlets1, 24.0,1.336365796E9,2973.0,6374.0
CounterOutlets1, 24.0,1.336365797E9,1433.0,5781.0
CounterOutlets1, 24.0,1.336365798E9,2684.0,6281.0
CounterOutlets1, 24.0,1.336365799E9,1.41,5769.0
CounterOutlets1, 24.0,1.336365806E9,2458.0,6179.0
CounterOutlets1, 24.0,1.336365807E9,1452.0,5827.0
CounterOutlets1, 24.0,1.336365808E9,3034.0,6384.0
CounterOutlets1, 24.0,1.336365809E9,1608.0,5879.0
CounterOutlets1, 24.0,1.33636581E9,2703.0,6228.0
CounterOutlets1, 24.0,1.336365811E9,1479.0,5.86
CounterOutlets1, 24.0,1.336365812E9,2484.0,6209.0
CounterOutlets1, 24.0,1.336365825E9,3124.0,6427.0
CounterOutlets1, 24.0,1.336365826E9,1749.0,5936.0
CounterOutlets1, 24.0,1.336365828E9,1265.0,5777.0
CounterOutlets1, 24.0,1.336365833E9,2891.0,6351.0
CounterOutlets1, 24.0,1.336365834E9,1272.0,5766.0
CounterOutlets1, 24.0,1.336365837E9,2352.0,6.18
CounterOutlets1, 24.0,1.336365838E9,1289.0,5796.0
CounterOutlets1, 24.0,1.336365841E9,2585.0,6214.0
CounterOutlets1, 24.0,1.336365842E9,1491.0,5854.0
CounterOutlets1, 24.0,1.336365856E9,2783.0,6.31
CounterOutlets1, 24.0,1.336365857E9,1486.0,5837.0
CounterOutlets1, 24.0,1.336365862E9,3002.0,6401.0
CounterOutlets1, 24.0,1.336365863E9,1276.0,5756.0
CounterOutlets1, 24.0,1.336365864E9,2983.0,6362.0
CounterOutlets1, 24.0,1.336365865E9,1275.0,5765.0
CounterOutlets1, 24.0,1.336365866E9,2412.0,6147.0
CounterOutlets1, 24.0,1.336365867E9,1277.0,5769.0
CounterOutlets1, 24.0,1.336365886E9,1327.0,5785.0
CounterOutlets1, 24.0,1.336365887E9,2443.0,6223.0
CounterOutlets1, 24.0,1.336365888E9,1.28,5794.0
CounterOutlets1, 24.0,1.336365889E9,2677.0,6252.0
CounterOutlets1, 24.0,1.33636589E9,1284.0,5764.0
CounterOutlets1, 24.0,1.336365891E9,2512.0,6226.0
CounterOutlets1, 24.0,1.336365892E9,1.25,5768.0
CounterOutlets1, 24.0,1.336365893E9,2421.0,6218.0
CounterOutlets1, 24.0,1.336365894E9,1286.0,5.76
CounterOutlets1, 24.0,1.336365895E9,2828.0,6289.0
CounterOutlets1, 24.0,1.336365896E9,1.3,5775.0
CounterOutlets1, 24.0,1.336365897E9,2948.0,6.34
CounterOutlets1, 24.0,1.336365898E9,1273.0,5769.0
CounterOutlets1, 24.0,1.336365899E9,2553.0,6222.0
CounterOutlets1, 24.0,1.3363659E9,1272.0,5772.0
CounterOutlets1, 24.0,1.336365918E9,2611.0,6245.0
CounterOutlets1, 24.0,1.336365919E9,1275.0,5804.0
CounterOutlets1, 24.0,1.33636592E9,2.54,6237.0
CounterOutlets1, 24.0,1.336365921E9,1284.0,5772.0
CounterOutlets1, 24.0,1.336365922E9,2741.0,6311.0
CounterOutlets1, 24.0,1.336365923E9,1247.0,5765.0
CounterOutlets1, 24.0,1.336365924E9,3251.0,6442.0
CounterOutlets1, 24.0,1.336365925E9,1306.0,5776.0
CounterOutlets1, 24.0,1.336365926E9,2803.0,6.29
CounterOutlets1, 24.0,1.336365927E9,1273.0,5794.0
CounterOutlets1, 24.0,1.336365928E9,2535.0,6224.0
CounterOutlets1, 24.0,1.336365929E9,1279.0,5.82
CounterOutlets1, 24.0,1.336365935E9,1.43,5869.0
CounterOutlets1, 24.0,1.336365948E9,1443.0,5.8
CounterOutlets1, 24.0,1.336365953E9,2.67,6266.0
CounterOutlets1, 24.0,1.336365954E9,1412.0,5796.0
CounterOutlets1, 24.0,1.336365955E9,2822.0,6.34
CounterOutlets1, 24.0,1.336365956E9,1424.0,5768.0
CounterOutlets1, 24.0,1.336365957E9,2.51,6178.0
CounterOutlets1, 24.0,1.336365958E9,1.41,5.81
CounterOutlets1, 24.0,1.336365959E9,3108.0,6421.0
CounterOutlets1, 24.0,1.33636596E9,1484.0,5789.0
CounterOutlets1, 24.0,1.336365961E9,3047.0,6384.0
CounterOutlets1, 24.0,1.336365962E9,1409.0,5819.0
CounterOutlets1, 24.0,1.336365963E9,2842.0,6317.0
CounterOutlets1, 24.0,1.336365965E9,3031.0,6405.0
CounterOutlets1, 24.0,1.336365979E9,1452.0,5815.0
CounterOutlets1, 24.0,1.33636598E9,2542.0,6208.0
CounterOutlets1, 24.0,1.336365982E9,2823.0,6325.0
CounterOutlets1, 24.0,1.336365983E9,1431.0,5793.0
CounterOutlets1, 24.0,1.336365986E9,2638.0,6266.0
CounterOutlets1, 24.0,1.336365987E9,1391.0,5841.0
CounterOutlets1, 24.0,1.336365988E9,2552.0,6252.0
CounterOutlets1, 24.0,1.336365989E9,1407.0,5.78
CounterOutlets1, 24.0,1.33636599E9,2455.0,6197.0
CounterOutlets1, 24.0,1.336365991E9,1437.0,5793.0
CounterOutlets1, 24.0,1.336365992E9,2582.0,6246.0
CounterOutlets1, 24.0,1.336365993E9,1.38,5.77
CounterOutlets1, 24.0,1.336365994E9,2692.0,6278.0
CounterOutlets1, 24.0,1.336365995E9,1395.0,5847.0
CounterOutlets1, 24.0,1.336365996E9,2697.0,6278.0
CounterOutlets1, 24.0,1.336366015E9,3261.0,6539.0
CounterOutlets1, 24.0,1.336366016E9,1845.0,6015.0
CounterOutlets1, 24.0,1.336366017E9,3746.0,6664.0
CounterOutlets1, 24.0,1.336366018E9,1651.0,5933.0
CounterOutlets1, 24.0,1.336366019E9,3176.0,6.45
CounterOutlets1, 24.0,1.33636602E9,1.41,5841.0
CounterOutlets1, 24.0,1.336366029E9,3049.0,6397.0
CounterOutlets1, 24.0,1.336366043E9,1987.0,6075.0
CounterOutlets1, 24.0,1.336366045E9,1.53,5885.0
CounterOutlets1, 24.0,1.336366046E9,2.83,6356.0
CounterOutlets1, 24.0,1.336366047E9,1417.0,5843.0
CounterOutlets1, 24.0,1.336366053E9,1408.0,5854.0
CounterOutlets1, 24.0,1.336366056E9,3057.0,6445.0
CounterOutlets1, 24.0,1.336366057E9,1476.0,5877.0
CounterOutlets1, 24.0,1.336366058E9,2873.0,6362.0
CounterOutlets1, 24.0,1.336366059E9,1475.0,5893.0
CounterOutlets1, 24.0,1.33636606E9,2634.0,6311.0
CounterOutlets1, 24.0,1.336366061E9,1394.0,5868.0
CounterOutlets1, 24.0,1.336366073E9,3199.0,7748.0
CounterOutlets1, 24.0,1.336366074E9,2199.0,6.17
CounterOutlets1, 24.0,1.336366076E9,1624.0,5914.0
CounterOutlets1, 24.0,1.336366085E9,2872.0,6383.0
CounterOutlets1, 24.0,1.336366086E9,1364.0,5875.0
CounterOutlets1, 24.0,1.336366087E9,3105.0,6477.0
CounterOutlets1, 24.0,1.336366088E9,1521.0,5968.0
CounterOutlets1, 24.0,1.336366089E9,3335.0,6545.0
CounterOutlets1, 24.0,1.33636609E9,1657.0,5975.0
CounterOutlets1, 24.0,1.336366091E9,3169.0,6492.0
CounterOutlets1, 24.0,1.336366092E9,1482.0,5939.0
CounterOutlets1, 24.0,1.336366093E9,2609.0,6296.0
CounterOutlets1, 24.0,1.336366094E9,1368.0,5884.0
CounterOutlets1, 24.0,1.336366095E9,2506.0,6263.0
CounterOutlets1, 24.0,1.336366108E9,2412.0,6215.0
CounterOutlets1, 24.0,1.336366109E9,1381.0,5855.0
CounterOutlets1, 24.0,1.33636611E9,2452.0,6244.0
CounterOutlets1, 24.0,1.336366112E9,3.08,6498.0
CounterOutlets1, 24.0,1.336366113E9,1365.0,5837.0
CounterOutlets1, 24.0,1.336366114E9,3276.0,6528.0
CounterOutlets1, 24.0,1.336366115E9,1313.0,5821.0
CounterOutlets1, 24.0,1.336366116E9,3059.0,6449.0
CounterOutlets1, 24.0,1.336366117E9,1.27,5851.0
CounterOutlets1, 24.0,1.336366118E9,2382.0,6208.0
CounterOutlets1, 24.0,1.336366119E9,1266.0,5819.0
CounterOutlets1, 24.0,1.336366126E9,2347.0,6187.0
CounterOutlets1, 24.0,1.336366147E9,2808.0,6331.0
CounterOutlets1, 24.0,1.336366148E9,1258.0,5815.0
CounterOutlets1, 24.0,1.336366149E9,3153.0,6449.0
CounterOutlets1, 24.0,1.33636615E9,1266.0,5827.0
CounterOutlets1, 24.0,1.336366151E9,2775.0,6338.0
CounterOutlets1, 24.0,1.336366152E9,1267.0,5831.0
CounterOutlets1, 24.0,1.336366153E9,3112.0,6449.0
CounterOutlets1, 24.0,1.336366154E9,1269.0,5.82
CounterOutlets1, 24.0,1.336366155E9,2658.0,6294.0
CounterOutlets1, 24.0,1.336366156E9,1261.0,5795.0
CounterOutlets1, 24.0,1.336366176E9,2819.0,6305.0
CounterOutlets1, 24.0,1.336366177E9,1466.0,5893.0
CounterOutlets1, 24.0,1.336366178E9,2746.0,6315.0
CounterOutlets1, 24.0,1.336366179E9,1235.0,5782.0
CounterOutlets1, 24.0,1.33636618E9,2721.0,6313.0
CounterOutlets1, 24.0,1.336366181E9,1246.0,5786.0
CounterOutlets1, 24.0,1.336366182E9,2361.0,6.16
CounterOutlets1, 24.0,1.336366183E9,1.25,5772.0
CounterOutlets1, 24.0,1.336366184E9,2.34,6142.0
CounterOutlets1, 24.0,1.336366185E9,1256.0,5747.0
CounterOutlets1, 24.0,1.336366186E9,2348.0,6148.0
