CounterOutlets1, 24.0,1.336376808E9,2634.0,5986.0
CounterOutlets1, 24.0,1.336376811E9,1546.0,5553.0
CounterOutlets1, 24.0,1.336376813E9,1438.0,5525.0
CounterOutlets1, 24.0,1.336376839E9,2639.0,5934.0
CounterOutlets1, 24.0,1.33637684E9,1533.0,5517.0
CounterOutlets1, 24.0,1.336376842E9,1416.0,5479.0
CounterOutlets1, 24.0,1.336376851E9,2849.0,6016.0
CounterOutlets1, 24.0,1.336376852E9,1632.0,5586.0
CounterOutlets1, 24.0,1.336376853E9,2.72,5941.0
CounterOutlets1, 24.0,1.336376854E9,1411.0,5.48
CounterOutlets1, 24.0,1.336376868E9,2805.0,6028.0
CounterOutlets1, 24.0,1.33637687E9,3351.0,6.21
CounterOutlets1, 24.0,1.336376871E9,1515.0,5518.0
CounterOutlets1, 24.0,1.336376872E9,2822.0,6.0
CounterOutlets1, 24.0,1.336376873E9,1406.0,5537.0
CounterOutlets1, 24.0,1.336376882E9,2683.0,5943.0
CounterOutlets1, 24.0,1.336376884E9,2872.0,6012.0
CounterOutlets1, 24.0,1.336376885E9,1644.0,5.58
CounterOutlets1, 24.0,1.336376903E9,3276.0,6137.0
CounterOutlets1, 24.0,1.336376904E9,1419.0,5437.0
CounterOutlets1, 24.0,1.336376905E9,2531.0,5827.0
CounterOutlets1, 24.0,1.336376906E9,1409.0,5427.0
CounterOutlets1, 24.0,1.336376907E9,2512.0,5844.0
CounterOutlets1, 24.0,1.336376908E9,1434.0,5518.0
CounterOutlets1, 24.0,1.336376911E9,2536.0,5873.0
CounterOutlets1, 24.0,1.336376912E9,1434.0,5441.0
CounterOutlets1, 24.0,1.336376934E9,2663.0,5892.0
CounterOutlets1, 24.0,1.336376935E9,1417.0,5451.0
CounterOutlets1, 24.0,1.336376936E9,2855.0,5947.0
CounterOutlets1, 24.0,1.336376937E9,1388.0,5424.0
CounterOutlets1, 24.0,1.336376938E9,2823.0,5.93
CounterOutlets1, 24.0,1.336376939E9,1402.0,5443.0
CounterOutlets1, 24.0,1.336376942E9,2.92,5992.0
CounterOutlets1, 24.0,1.336376943E9,1725.0,5572.0
CounterOutlets1, 24.0,1.336376944E9,2906.0,5949.0
CounterOutlets1, 24.0,1.336376945E9,1524.0,5.57
CounterOutlets1, 24.0,1.336376961E9,2446.0,5839.0
CounterOutlets1, 24.0,1.336376962E9,1378.0,5442.0
CounterOutlets1, 24.0,1.336376963E9,2414.0,5789.0
CounterOutlets1, 24.0,1.336376964E9,1277.0,5413.0
CounterOutlets1, 24.0,1.336376965E9,3208.0,6067.0
CounterOutlets1, 24.0,1.336376966E9,1415.0,5483.0
CounterOutlets1, 24.0,1.336376967E9,2618.0,5878.0
CounterOutlets1, 24.0,1.336376968E9,1282.0,5453.0
CounterOutlets1, 24.0,1.336376975E9,2401.0,5788.0
CounterOutlets1, 24.0,1.336376976E9,1344.0,5441.0
CounterOutlets1, 24.0,1.336377E9,2372.0,5808.0
CounterOutlets1, 24.0,1.336377001E9,1297.0,5386.0
CounterOutlets1, 24.0,1.336377002E9,2789.0,5898.0
CounterOutlets1, 24.0,1.336377003E9,1292.0,5434.0
CounterOutlets1, 24.0,1.336377009E9,1.48,5497.0
CounterOutlets1, 24.0,1.336377023E9,2328.0,5782.0
CounterOutlets1, 24.0,1.336377024E9,1258.0,5354.0
CounterOutlets1, 24.0,1.336377025E9,2945.0,6002.0
CounterOutlets1, 24.0,1.336377026E9,1502.0,5481.0
CounterOutlets1, 24.0,1.336377027E9,2992.0,6002.0
CounterOutlets1, 24.0,1.336377028E9,1274.0,5405.0
CounterOutlets1, 24.0,1.336377029E9,2.37,5786.0
CounterOutlets1, 24.0,1.33637703E9,1284.0,5389.0
CounterOutlets1, 24.0,1.33637704E9,1423.0,5411.0
CounterOutlets1, 24.0,1.336377054E9,2494.0,5802.0
CounterOutlets1, 24.0,1.336377055E9,1258.0,5379.0
CounterOutlets1, 24.0,1.336377056E9,2511.0,5832.0
CounterOutlets1, 24.0,1.336377057E9,1277.0,5.38
CounterOutlets1, 24.0,1.336377058E9,2289.0,5743.0
CounterOutlets1, 24.0,1.336377059E9,1281.0,5.39
CounterOutlets1, 24.0,1.336377062E9,2619.0,5829.0
CounterOutlets1, 24.0,1.336377063E9,1293.0,5374.0
CounterOutlets1, 24.0,1.336377064E9,2692.0,5859.0
CounterOutlets1, 24.0,1.336377065E9,1445.0,5373.0
CounterOutlets1, 24.0,1.336377066E9,2502.0,5.77
CounterOutlets1, 24.0,1.336377067E9,1412.0,5359.0
CounterOutlets1, 24.0,1.33637707E9,2629.0,5805.0
CounterOutlets1, 24.0,1.336377071E9,1585.0,5431.0
CounterOutlets1, 24.0,1.336377085E9,2574.0,5828.0
CounterOutlets1, 24.0,1.336377086E9,1466.0,5442.0
CounterOutlets1, 24.0,1.336377087E9,2813.0,5891.0
CounterOutlets1, 24.0,1.336377088E9,1413.0,5376.0
CounterOutlets1, 24.0,1.336377089E9,2507.0,5793.0
CounterOutlets1, 24.0,1.33637709E9,1416.0,5.38
CounterOutlets1, 24.0,1.336377091E9,2.62,5833.0
CounterOutlets1, 24.0,1.336377092E9,1.41,5387.0
CounterOutlets1, 24.0,1.336377094E9,1397.0,5378.0
CounterOutlets1, 24.0,1.336377097E9,2723.0,5852.0
CounterOutlets1, 24.0,1.336377098E9,1434.0,5373.0
CounterOutlets1, 24.0,1.336377099E9,2.54,5818.0
CounterOutlets1, 24.0,1.3363771E9,1.42,5392.0
CounterOutlets1, 24.0,1.336377124E9,2.74,5886.0
CounterOutlets1, 24.0,1.336377125E9,1434.0,5392.0
CounterOutlets1, 24.0,1.336377126E9,2701.0,5889.0
CounterOutlets1, 24.0,1.336377127E9,1396.0,5382.0
CounterOutlets1, 24.0,1.336377128E9,2492.0,5795.0
CounterOutlets1, 24.0,1.336377129E9,1418.0,5372.0
CounterOutlets1, 24.0,1.33637713E9,2745.0,5878.0
CounterOutlets1, 24.0,1.336377131E9,1435.0,5428.0
CounterOutlets1, 24.0,1.336377151E9,2649.0,5892.0
CounterOutlets1, 24.0,1.336377152E9,1414.0,5392.0
CounterOutlets1, 24.0,1.336377157E9,2447.0,5.79
CounterOutlets1, 24.0,1.336377158E9,1393.0,5412.0
CounterOutlets1, 24.0,1.336377159E9,2676.0,5856.0
CounterOutlets1, 24.0,1.33637716E9,1384.0,5366.0
CounterOutlets1, 24.0,1.336377161E9,2481.0,5769.0
CounterOutlets1, 24.0,1.336377162E9,1435.0,5385.0
CounterOutlets1, 24.0,1.336377165E9,2729.0,5861.0
CounterOutlets1, 24.0,1.336377166E9,1551.0,5465.0
CounterOutlets1, 24.0,1.336377167E9,2918.0,5.94
CounterOutlets1, 24.0,1.336377168E9,1691.0,5526.0
CounterOutlets1, 24.0,1.336377184E9,2874.0,5.95
CounterOutlets1, 24.0,1.336377185E9,1.56,5466.0
CounterOutlets1, 24.0,1.336377186E9,3095.0,6024.0
CounterOutlets1, 24.0,1.336377187E9,1367.0,5.41
CounterOutlets1, 24.0,1.336377194E9,2788.0,5.93
CounterOutlets1, 24.0,1.336377195E9,1429.0,5434.0
CounterOutlets1, 24.0,1.336377196E9,3048.0,6028.0
CounterOutlets1, 24.0,1.336377197E9,1466.0,5479.0
CounterOutlets1, 24.0,1.336377198E9,2738.0,5922.0
CounterOutlets1, 24.0,1.336377201E9,1413.0,5434.0
CounterOutlets1, 24.0,1.336377219E9,2589.0,5879.0
CounterOutlets1, 24.0,1.33637722E9,1406.0,5487.0
CounterOutlets1, 24.0,1.336377221E9,2819.0,6006.0
CounterOutlets1, 24.0,1.336377222E9,1421.0,5457.0
CounterOutlets1, 24.0,1.336377223E9,2762.0,5958.0
CounterOutlets1, 24.0,1.336377224E9,1415.0,5456.0
CounterOutlets1, 24.0,1.336377225E9,3032.0,6035.0
CounterOutlets1, 24.0,1.336377226E9,1396.0,5468.0
CounterOutlets1, 24.0,1.336377227E9,2509.0,5.85
CounterOutlets1, 24.0,1.336377228E9,1381.0,5465.0
CounterOutlets1, 24.0,1.336377229E9,2396.0,5853.0
CounterOutlets1, 24.0,1.33637723E9,1288.0,5437.0
CounterOutlets1, 24.0,1.336377246E9,2583.0,5936.0
CounterOutlets1, 24.0,1.33637725E9,2492.0,5881.0
CounterOutlets1, 24.0,1.336377254E9,2376.0,5858.0
CounterOutlets1, 24.0,1.336377255E9,1266.0,5443.0
CounterOutlets1, 24.0,1.336377258E9,2395.0,5.87
CounterOutlets1, 24.0,1.336377259E9,1269.0,5453.0
CounterOutlets1, 24.0,1.33637726E9,3091.0,6073.0
CounterOutlets1, 24.0,1.336377261E9,1264.0,5465.0
CounterOutlets1, 24.0,1.336377262E9,2879.0,6006.0
CounterOutlets1, 24.0,1.336377263E9,1305.0,5527.0
CounterOutlets1, 24.0,1.336377264E9,2778.0,5974.0
CounterOutlets1, 24.0,1.336377265E9,1427.0,5508.0
CounterOutlets1, 24.0,1.336377266E9,2505.0,5883.0
CounterOutlets1, 24.0,1.336377267E9,1262.0,5447.0
CounterOutlets1, 24.0,1.336377284E9,1472.0,5537.0
CounterOutlets1, 24.0,1.336377289E9,2349.0,5859.0
CounterOutlets1, 24.0,1.33637729E9,1283.0,5444.0
CounterOutlets1, 24.0,1.336377291E9,2683.0,5988.0
CounterOutlets1, 24.0,1.336377292E9,1271.0,5475.0
CounterOutlets1, 24.0,1.336377293E9,2888.0,6061.0
CounterOutlets1, 24.0,1.336377294E9,1288.0,5.5
CounterOutlets1, 24.0,1.336377295E9,2667.0,5987.0
CounterOutlets1, 24.0,1.336377296E9,1261.0,5504.0
CounterOutlets1, 24.0,1.336377299E9,2689.0,5983.0
CounterOutlets1, 24.0,1.3363773E9,1604.0,5618.0
CounterOutlets1, 24.0,1.336377302E9,1269.0,5453.0
CounterOutlets1, 24.0,1.336377326E9,2649.0,6005.0
CounterOutlets1, 24.0,1.336377327E9,1272.0,5463.0
CounterOutlets1, 24.0,1.336377336E9,2552.0,5913.0
CounterOutlets1, 24.0,1.336377353E9,2617.0,5929.0
CounterOutlets1, 24.0,1.336377354E9,1423.0,5446.0
CounterOutlets1, 24.0,1.336377355E9,2472.0,5871.0
CounterOutlets1, 24.0,1.336377356E9,1422.0,5463.0
CounterOutlets1, 24.0,1.336377357E9,2514.0,5886.0
CounterOutlets1, 24.0,1.336377358E9,1403.0,5.47
CounterOutlets1, 24.0,1.336377359E9,2417.0,5842.0
CounterOutlets1, 24.0,1.336377361E9,2639.0,5916.0
CounterOutlets1, 24.0,1.336377362E9,1409.0,5472.0
CounterOutlets1, 24.0,1.336377369E9,2.91,6.0
CounterOutlets1, 24.0,1.33637737E9,1702.0,5583.0
CounterOutlets1, 24.0,1.336377386E9,2553.0,5.89
CounterOutlets1, 24.0,1.336377387E9,1539.0,5508.0
CounterOutlets1, 24.0,1.336377388E9,2694.0,5916.0
CounterOutlets1, 24.0,1.336377389E9,1484.0,5444.0
CounterOutlets1, 24.0,1.33637739E9,3119.0,6072.0
CounterOutlets1, 24.0,1.336377391E9,1424.0,5442.0
CounterOutlets1, 24.0,1.336377392E9,2867.0,5984.0
CounterOutlets1, 24.0,1.336377393E9,1377.0,5.41
CounterOutlets1, 24.0,1.336377394E9,2401.0,5806.0
CounterOutlets1, 24.0,1.336377396E9,2.45,5848.0
CounterOutlets1, 24.0,1.336377397E9,1403.0,5424.0
CounterOutlets1, 24.0,1.336377402E9,2558.0,5825.0
CounterOutlets1, 24.0,1.336377403E9,1429.0,5473.0
CounterOutlets1, 24.0,1.336377404E9,2853.0,5953.0
CounterOutlets1, 24.0,1.336377405E9,1713.0,5532.0
CounterOutlets1, 24.0,1.336377409E9,1585.0,5.5
CounterOutlets1, 24.0,1.336377421E9,2835.0,6029.0
CounterOutlets1, 24.0,1.336377422E9,1628.0,5.58
CounterOutlets1, 24.0,1.336377425E9,2657.0,5965.0
CounterOutlets1, 24.0,1.336377426E9,1.35,5503.0
CounterOutlets1, 24.0,1.336377429E9,2382.0,5.88
CounterOutlets1, 24.0,1.33637743E9,1296.0,5473.0
CounterOutlets1, 24.0,1.336377431E9,2542.0,5.9
CounterOutlets1, 24.0,1.336377432E9,1295.0,5497.0
CounterOutlets1, 24.0,1.336377435E9,2735.0,5977.0
CounterOutlets1, 24.0,1.336377436E9,1274.0,5.45
CounterOutlets1, 24.0,1.336377437E9,2665.0,5988.0
CounterOutlets1, 24.0,1.336377438E9,1399.0,5538.0
CounterOutlets1, 24.0,1.336377439E9,2665.0,5958.0
CounterOutlets1, 24.0,1.33637744E9,1365.0,5504.0
CounterOutlets1, 24.0,1.336377441E9,2446.0,5871.0
CounterOutlets1, 24.0,1.336377459E9,1276.0,5466.0
CounterOutlets1, 24.0,1.33637746E9,2313.0,5797.0
CounterOutlets1, 24.0,1.336377461E9,1.3,5461.0
CounterOutlets1, 24.0,1.336377466E9,2624.0,5945.0
CounterOutlets1, 24.0,1.336377467E9,1298.0,5452.0
CounterOutlets1, 24.0,1.336377468E9,2.76,5971.0
CounterOutlets1, 24.0,1.336377469E9,1315.0,5474.0
CounterOutlets1, 24.0,1.33637747E9,2645.0,5.94
CounterOutlets1, 24.0,1.336377471E9,1322.0,5.43
CounterOutlets1, 24.0,1.336377472E9,2522.0,5826.0
CounterOutlets1, 24.0,1.336377473E9,1341.0,5421.0
CounterOutlets1, 24.0,1.33637748E9,2584.0,5882.0
CounterOutlets1, 24.0,1.336377497E9,2416.0,5897.0
CounterOutlets1, 24.0,1.336377498E9,1309.0,5.51
CounterOutlets1, 24.0,1.336377501E9,2447.0,5.92
CounterOutlets1, 24.0,1.336377502E9,1309.0,5496.0
CounterOutlets1, 24.0,1.336377503E9,2366.0,5869.0
CounterOutlets1, 24.0,1.336377504E9,1303.0,5509.0
CounterOutlets1, 24.0,1.336377505E9,2432.0,5.88
CounterOutlets1, 24.0,1.336377506E9,1319.0,5473.0
CounterOutlets1, 24.0,1.336377507E9,2657.0,5922.0
CounterOutlets1, 24.0,1.336377509E9,3.42,6.2
CounterOutlets1, 24.0,1.33637751E9,1715.0,5.65
CounterOutlets1, 24.0,1.336377512E9,1311.0,5465.0
CounterOutlets1, 24.0,1.336377532E9,2469.0,5.94
CounterOutlets1, 24.0,1.336377533E9,1162.0,5482.0
CounterOutlets1, 24.0,1.336377536E9,2234.0,5.81
CounterOutlets1, 24.0,1.336377537E9,1.21,5439.0
CounterOutlets1, 24.0,1.336377544E9,2279.0,5814.0
CounterOutlets1, 24.0,1.336377545E9,1196.0,5416.0
CounterOutlets1, 24.0,1.336377546E9,2474.0,5878.0
CounterOutlets1, 24.0,1.336377548E9,2705.0,5947.0
CounterOutlets1, 24.0,1.336377549E9,1539.0,5593.0
CounterOutlets1, 24.0,1.336377551E9,1177.0,5474.0
CounterOutlets1, 24.0,1.336377567E9,2642.0,5948.0
CounterOutlets1, 24.0,1.336377568E9,1435.0,5528.0
CounterOutlets1, 24.0,1.33637757E9,1191.0,5434.0
CounterOutlets1, 24.0,1.336377571E9,2526.0,5919.0
CounterOutlets1, 24.0,1.336377572E9,1.18,5464.0
CounterOutlets1, 24.0,1.336377577E9,2486.0,5879.0
CounterOutlets1, 24.0,1.336377578E9,1206.0,5462.0
CounterOutlets1, 24.0,1.336377585E9,2741.0,5967.0
CounterOutlets1, 24.0,1.336377586E9,1716.0,5666.0
CounterOutlets1, 24.0,1.336377587E9,2797.0,6009.0
CounterOutlets1, 24.0,1.336377588E9,1646.0,5618.0
CounterOutlets1, 24.0,1.336377602E9,2456.0,5873.0
CounterOutlets1, 24.0,1.336377605E9,1223.0,5481.0
CounterOutlets1, 24.0,1.336377606E9,2766.0,5997.0
CounterOutlets1, 24.0,1.336377607E9,1283.0,5494.0
CounterOutlets1, 24.0,1.33637761E9,2.32,5819.0
CounterOutlets1, 24.0,1.336377611E9,1182.0,5462.0
CounterOutlets1, 24.0,1.336377612E9,2854.0,6033.0
CounterOutlets1, 24.0,1.336377613E9,1187.0,5467.0
CounterOutlets1, 24.0,1.336377622E9,2633.0,5928.0
CounterOutlets1, 24.0,1.336377625E9,1513.0,5555.0
CounterOutlets1, 24.0,1.336377642E9,1286.0,5426.0
CounterOutlets1, 24.0,1.336377643E9,2.56,5894.0
CounterOutlets1, 24.0,1.336377644E9,1326.0,5.48
CounterOutlets1, 24.0,1.336377653E9,2.93,6014.0
CounterOutlets1, 24.0,1.336377654E9,1303.0,5444.0
CounterOutlets1, 24.0,1.336377655E9,2521.0,5863.0
CounterOutlets1, 24.0,1.336377656E9,1395.0,5499.0
CounterOutlets1, 24.0,1.336377657E9,3559.0,6228.0
CounterOutlets1, 24.0,1.336377658E9,2.32,5788.0
CounterOutlets1, 24.0,1.336377659E9,3557.0,6221.0
CounterOutlets2, 25.0,1.33637639E9,4.92,13335.0
CounterOutlets2, 25.0,1.336376392E9,5709.0,13539.0
CounterOutlets2, 25.0,1.336376526E9,4263.0,13161.0
CounterOutlets2, 25.0,1.336376527E9,5429.0,13429.0
CounterOutlets2, 25.0,1.336376541E9,5404.0,13416.0
CounterOutlets2, 25.0,1.336376565E9,4273.0,13216.0
CounterOutlets2, 25.0,1.336376566E9,5391.0,13429.0
CounterOutlets2, 25.0,1.336376586E9,4297.0,13232.0
CounterOutlets2, 25.0,1.336376587E9,5391.0,13444.0
CounterOutlets2, 25.0,1.336376588E9,4.16,13236.0
CounterOutlets2, 25.0,1.336376589E9,5415.0,13449.0
CounterOutlets2, 25.0,1.33637659E9,3885.0,13131.0
CounterOutlets2, 25.0,1.336376591E9,5409.0,13462.0
CounterOutlets2, 25.0,1.336376592E9,4306.0,13224.0
CounterOutlets2, 25.0,1.336376593E9,5414.0,13.48
CounterOutlets2, 25.0,1.336376612E9,5422.0,13457.0
CounterOutlets2, 25.0,1.336376613E9,4243.0,13215.0
CounterOutlets2, 25.0,1.336376614E9,5.39,13.48
CounterOutlets2, 25.0,1.336376615E9,4333.0,13255.0
CounterOutlets2, 25.0,1.336376616E9,5.37,13.45
CounterOutlets2, 25.0,1.336376621E9,3956.0,13182.0
CounterOutlets2, 25.0,1.336376622E9,5414.0,13469.0
CounterOutlets2, 25.0,1.336376646E9,4096.0,13196.0
CounterOutlets2, 25.0,1.336376647E9,5398.0,13449.0
CounterOutlets2, 25.0,1.336376648E9,4366.0,13231.0
CounterOutlets2, 25.0,1.336376649E9,5404.0,13467.0
CounterOutlets2, 25.0,1.336376677E9,4111.0,13198.0
CounterOutlets2, 25.0,1.336376678E9,5538.0,13514.0
CounterOutlets2, 25.0,1.336376679E9,4479.0,13285.0
CounterOutlets2, 25.0,1.33637668E9,5634.0,13511.0
CounterOutlets2, 25.0,1.3363767E9,4085.0,13182.0
CounterOutlets2, 25.0,1.336376701E9,5646.0,13.54
CounterOutlets2, 25.0,1.336376702E9,4521.0,13.26
CounterOutlets2, 25.0,1.336376703E9,5641.0,13541.0
CounterOutlets2, 25.0,1.336376724E9,5343.0,13465.0
CounterOutlets2, 25.0,1.336376727E9,4456.0,13253.0
CounterOutlets2, 25.0,1.336376728E9,5656.0,13525.0
CounterOutlets2, 25.0,1.336376731E9,4403.0,13221.0
CounterOutlets2, 25.0,1.336376732E9,5651.0,13541.0
CounterOutlets2, 25.0,1.336376735E9,4585.0,13274.0
CounterOutlets2, 25.0,1.336376736E9,5601.0,13536.0
CounterOutlets2, 25.0,1.336376751E9,5.64,13535.0
CounterOutlets2, 25.0,1.336376762E9,4442.0,13266.0
CounterOutlets2, 25.0,1.336376763E9,5638.0,13506.0
CounterOutlets2, 25.0,1.336376764E9,4082.0,13.18
CounterOutlets2, 25.0,1.336376765E9,5551.0,13485.0
CounterOutlets2, 25.0,1.336376767E9,5639.0,13528.0
CounterOutlets2, 25.0,1.33637678E9,5625.0,13495.0
CounterOutlets2, 25.0,1.336376781E9,4592.0,13285.0
CounterOutlets2, 25.0,1.336376785E9,3986.0,13.13
CounterOutlets2, 25.0,1.336376786E9,5.41,13444.0
CounterOutlets2, 25.0,1.336376789E9,3235.0,12983.0
CounterOutlets2, 25.0,1.33637679E9,5399.0,13416.0
CounterOutlets2, 25.0,1.336376791E9,4224.0,13183.0
CounterOutlets2, 25.0,1.336376792E9,5374.0,13433.0
CounterOutlets2, 25.0,1.336376811E9,5272.0,13404.0
CounterOutlets2, 25.0,1.336376812E9,4212.0,13152.0
CounterOutlets2, 25.0,1.336376813E9,5.4,13446.0
CounterOutlets2, 25.0,1.336376822E9,4389.0,13226.0
CounterOutlets2, 25.0,1.336376823E9,5408.0,13453.0
CounterOutlets2, 25.0,1.336376824E9,4377.0,13214.0
CounterOutlets2, 25.0,1.336376839E9,4117.0,13177.0
CounterOutlets2, 25.0,1.33637684E9,5227.0,13361.0
CounterOutlets2, 25.0,1.336376842E9,5389.0,13379.0
CounterOutlets2, 25.0,1.336376851E9,3928.0,13102.0
CounterOutlets2, 25.0,1.336376852E9,5165.0,13383.0
CounterOutlets2, 25.0,1.336376853E9,4.04,13124.0
CounterOutlets2, 25.0,1.336376854E9,5353.0,13393.0
CounterOutlets2, 25.0,1.336376868E9,3988.0,13149.0
CounterOutlets2, 25.0,1.33637687E9,3442.0,13044.0
CounterOutlets2, 25.0,1.336376871E9,5286.0,13412.0
CounterOutlets2, 25.0,1.336376872E9,3966.0,13161.0
CounterOutlets2, 25.0,1.336376873E9,5.4,13433.0
CounterOutlets2, 25.0,1.336376882E9,4079.0,13193.0
CounterOutlets2, 25.0,1.336376884E9,3901.0,13167.0
CounterOutlets2, 25.0,1.336376885E9,5146.0,13407.0
CounterOutlets2, 25.0,1.336376899E9,4.36,13.25
CounterOutlets2, 25.0,1.3363769E9,5375.0,13444.0
CounterOutlets2, 25.0,1.336376903E9,3532.0,13047.0
CounterOutlets2, 25.0,1.336376904E9,5403.0,13476.0
CounterOutlets2, 25.0,1.336376905E9,4.24,13213.0
CounterOutlets2, 25.0,1.336376906E9,5401.0,13462.0
CounterOutlets2, 25.0,1.336376907E9,4229.0,13209.0
CounterOutlets2, 25.0,1.336376908E9,5407.0,13473.0
CounterOutlets2, 25.0,1.336376911E9,4275.0,13208.0
CounterOutlets2, 25.0,1.336376912E9,5394.0,13472.0
CounterOutlets2, 25.0,1.336376934E9,4174.0,13203.0
CounterOutlets2, 25.0,1.336376935E9,5376.0,13457.0
CounterOutlets2, 25.0,1.336376936E9,3911.0,13104.0
CounterOutlets2, 25.0,1.336376937E9,5396.0,13.47
CounterOutlets2, 25.0,1.336376938E9,3982.0,13118.0
CounterOutlets2, 25.0,1.336376939E9,5.41,13468.0
CounterOutlets2, 25.0,1.336376942E9,3874.0,13137.0
CounterOutlets2, 25.0,1.336376943E9,5079.0,13392.0
