BedroomOutlets, 19.0,1.336373276E9,20072.0,23.11
BedroomOutlets, 19.0,1.336373277E9,18.79,20401.0
CellarOutlets, 13.0,1.336370569E9,123414.0,130305.0
CellarOutlets, 13.0,1.336370574E9,122259.0,129155.0
CellarOutlets, 13.0,1.336370602E9,124411.0,131669.0
CellarOutlets, 13.0,1.336370628E9,124699.0,132306.0
CellarOutlets, 13.0,1.336371871E9,17502.0,38931.0
CellarOutlets, 13.0,1.336371872E9,12814.0,29439.0
CellarOutlets, 13.0,1.336371883E9,12778.0,29433.0
CellarOutlets, 13.0,1.336373264E9,582465.0,977657.0
CellarOutlets, 13.0,1.336373265E9,230156.0,349913.0
CellarOutlets, 13.0,1.336373266E9,132747.0,139806.0
CellarOutlets, 13.0,1.336373272E9,136431.0,143678.0
CellarOutlets, 13.0,1.336373285E9,135388.0,142589.0
CellarOutlets, 13.0,1.336373293E9,134007.0,141325.0
CellarOutlets, 13.0,1.336373561E9,122951.0,130839.0
CounterOutlets1, 24.0,1.336370537E9,4637.0,8578.0
CounterOutlets1, 24.0,1.336370538E9,3531.0,5.88
CounterOutlets1, 24.0,1.336372708E9,1537.0,5467.0
CounterOutlets1, 24.0,1.336372811E9,1285.0,5332.0
CounterOutlets1, 24.0,1.336372893E9,2345.0,5749.0
CounterOutlets1, 24.0,1.33637291E9,2399.0,5758.0
CounterOutlets1, 24.0,1.336372911E9,1305.0,5351.0
CounterOutlets1, 24.0,1.336372918E9,2376.0,5738.0
CounterOutlets1, 24.0,1.336372919E9,1292.0,5367.0
CounterOutlets1, 24.0,1.336372922E9,2468.0,5775.0
CounterOutlets1, 24.0,1.336372923E9,1442.0,5419.0
CounterOutlets1, 24.0,1.336372937E9,2593.0,5857.0
CounterOutlets1, 24.0,1.336372938E9,1135.0,5366.0
CounterOutlets1, 24.0,1.336372941E9,2429.0,5816.0
CounterOutlets1, 24.0,1.336372942E9,1136.0,5378.0
CounterOutlets1, 24.0,1.336372945E9,2442.0,5825.0
CounterOutlets1, 24.0,1.336372946E9,1167.0,5398.0
CounterOutlets1, 24.0,1.336372947E9,2295.0,5773.0
CounterOutlets1, 24.0,1.336372949E9,2449.0,5.82
CounterOutlets1, 24.0,1.33637295E9,1411.0,5476.0
CounterOutlets1, 24.0,1.336372964E9,2731.0,5917.0
CounterOutlets1, 24.0,1.336372965E9,1354.0,5417.0
CounterOutlets1, 24.0,1.336372966E9,2948.0,6.01
CounterOutlets1, 24.0,1.336372967E9,1.23,5376.0
CounterOutlets1, 24.0,1.336372968E9,2399.0,5795.0
CounterOutlets1, 24.0,1.336372969E9,1159.0,5352.0
CounterOutlets1, 24.0,1.336372972E9,2.18,5.71
CounterOutlets1, 24.0,1.336372973E9,1154.0,5409.0
CounterOutlets1, 24.0,1.336372999E9,2699.0,5875.0
CounterOutlets1, 24.0,1.336373E9,1155.0,5366.0
CounterOutlets1, 24.0,1.336373001E9,2622.0,5846.0
CounterOutlets1, 24.0,1.336373002E9,1154.0,5381.0
CounterOutlets1, 24.0,1.33637303E9,2176.0,5762.0
CounterOutlets1, 24.0,1.336373031E9,1152.0,5342.0
CounterOutlets1, 24.0,1.336373032E9,2526.0,5823.0
CounterOutlets1, 24.0,1.336373033E9,1277.0,5442.0
CounterOutlets1, 24.0,1.336373034E9,2402.0,5789.0
CounterOutlets1, 24.0,1.336373049E9,2362.0,5774.0
CounterOutlets1, 24.0,1.33637305E9,1275.0,5359.0
CounterOutlets1, 24.0,1.336373051E9,2941.0,5938.0
CounterOutlets1, 24.0,1.336373052E9,1485.0,5405.0
CounterOutlets1, 24.0,1.336373055E9,2349.0,5729.0
CounterOutlets1, 24.0,1.336373056E9,1307.0,5356.0
CounterOutlets1, 24.0,1.336373078E9,2546.0,5833.0
CounterOutlets1, 24.0,1.336373079E9,1348.0,5349.0
CounterOutlets1, 24.0,1.33637308E9,2614.0,5829.0
CounterOutlets1, 24.0,1.336373081E9,1304.0,5.3
CounterOutlets1, 24.0,1.336373082E9,2377.0,5711.0
CounterOutlets1, 24.0,1.336373083E9,1308.0,5355.0
CounterOutlets1, 24.0,1.33637309E9,2.6,5832.0
CounterOutlets1, 24.0,1.336373091E9,1394.0,5367.0
CounterOutlets1, 24.0,1.336373092E9,2433.0,5753.0
CounterOutlets1, 24.0,1.336373093E9,1297.0,5356.0
CounterOutlets1, 24.0,1.336373109E9,2413.0,5748.0
CounterOutlets1, 24.0,1.33637311E9,1305.0,5319.0
CounterOutlets1, 24.0,1.336373111E9,2.39,5736.0
CounterOutlets1, 24.0,1.336373112E9,1267.0,5333.0
CounterOutlets1, 24.0,1.336373113E9,2731.0,5868.0
CounterOutlets1, 24.0,1.336373114E9,1314.0,5325.0
CounterOutlets1, 24.0,1.336373115E9,2337.0,5738.0
CounterOutlets1, 24.0,1.336373116E9,1302.0,5352.0
CounterOutlets1, 24.0,1.336373119E9,2484.0,5805.0
CounterOutlets1, 24.0,1.33637312E9,1405.0,5418.0
CounterOutlets1, 24.0,1.336373121E9,2418.0,5794.0
CounterOutlets1, 24.0,1.336373122E9,1304.0,5341.0
CounterOutlets1, 24.0,1.33637314E9,2.45,5772.0
CounterOutlets1, 24.0,1.336373141E9,1295.0,5357.0
CounterOutlets1, 24.0,1.336373142E9,2777.0,5879.0
CounterOutlets1, 24.0,1.336373143E9,1305.0,5.33
CounterOutlets1, 24.0,1.336373144E9,2527.0,5763.0
CounterOutlets1, 24.0,1.336373145E9,1292.0,5332.0
CounterOutlets1, 24.0,1.336373146E9,2353.0,5713.0
CounterOutlets1, 24.0,1.336373147E9,1285.0,5325.0
CounterOutlets1, 24.0,1.336373148E9,2596.0,5798.0
CounterOutlets1, 24.0,1.336373149E9,1446.0,5382.0
CounterOutlets1, 24.0,1.33637315E9,2628.0,5767.0
CounterOutlets1, 24.0,1.336373151E9,1336.0,5325.0
CounterOutlets1, 24.0,1.336373167E9,2769.0,5846.0
CounterOutlets1, 24.0,1.336373168E9,1454.0,5362.0
CounterOutlets1, 24.0,1.336373169E9,2863.0,5879.0
CounterOutlets1, 24.0,1.33637317E9,1306.0,5312.0
CounterOutlets1, 24.0,1.336373173E9,3069.0,5949.0
CounterOutlets1, 24.0,1.336373174E9,1301.0,5306.0
CounterOutlets1, 24.0,1.336373175E9,2529.0,5746.0
CounterOutlets1, 24.0,1.336373176E9,1313.0,5303.0
CounterOutlets1, 24.0,1.336373179E9,2543.0,5773.0
CounterOutlets1, 24.0,1.33637318E9,1.31,5302.0
CounterOutlets1, 24.0,1.336373181E9,2338.0,5677.0
CounterOutlets1, 24.0,1.336373194E9,2516.0,5.76
CounterOutlets1, 24.0,1.336373197E9,1.35,5.33
CounterOutlets1, 24.0,1.336373198E9,2383.0,5689.0
CounterOutlets1, 24.0,1.336373199E9,1306.0,5272.0
CounterOutlets1, 24.0,1.336373206E9,2958.0,5894.0
CounterOutlets1, 24.0,1.336373207E9,1281.0,5271.0
CounterOutlets1, 24.0,1.336373208E9,2649.0,5752.0
CounterOutlets1, 24.0,1.336373209E9,1384.0,5327.0
CounterOutlets1, 24.0,1.33637321E9,2495.0,5735.0
CounterOutlets1, 24.0,1.336373211E9,1.29,5312.0
CounterOutlets1, 24.0,1.336373226E9,1449.0,5.81
CounterOutlets1, 24.0,1.33637323E9,1128.0,5234.0
CounterOutlets1, 24.0,1.336373231E9,2374.0,5696.0
CounterOutlets1, 24.0,1.336373232E9,1369.0,5.81
CounterOutlets1, 24.0,1.336373233E9,2726.0,5817.0
CounterOutlets1, 24.0,1.336373234E9,1145.0,5249.0
CounterOutlets1, 24.0,1.336373235E9,2158.0,5645.0
CounterOutlets1, 24.0,1.336373237E9,2291.0,7017.0
CounterOutlets1, 24.0,1.336373238E9,1198.0,5343.0
CounterOutlets1, 24.0,1.336373241E9,2454.0,5772.0
CounterOutlets1, 24.0,1.336373244E9,1363.0,5396.0
CounterOutlets1, 24.0,1.336373258E9,2827.0,6624.0
CounterOutlets1, 24.0,1.336373259E9,1.17,5271.0
CounterOutlets1, 24.0,1.336373262E9,2471.0,5748.0
CounterOutlets1, 24.0,1.336373263E9,1158.0,5267.0
CounterOutlets1, 24.0,1.336373264E9,2953.0,6366.0
CounterOutlets1, 24.0,1.336373265E9,1187.0,5262.0
CounterOutlets1, 24.0,1.336373266E9,2917.0,5906.0
CounterOutlets1, 24.0,1.336373267E9,1173.0,5267.0
CounterOutlets1, 24.0,1.336373268E9,2777.0,5827.0
CounterOutlets1, 24.0,1.336373269E9,1202.0,5273.0
CounterOutlets1, 24.0,1.336373289E9,2476.0,5711.0
CounterOutlets1, 24.0,1.33637329E9,1197.0,5304.0
CounterOutlets1, 24.0,1.336373295E9,2448.0,5.74
CounterOutlets1, 24.0,1.336373296E9,1182.0,5278.0
CounterOutlets1, 24.0,1.336373297E9,2418.0,5694.0
CounterOutlets1, 24.0,1.336373298E9,1199.0,5317.0
CounterOutlets1, 24.0,1.336373301E9,2217.0,5646.0
CounterOutlets1, 24.0,1.336373302E9,1172.0,5193.0
CounterOutlets1, 24.0,1.336373318E9,2.27,5641.0
CounterOutlets1, 24.0,1.33637332E9,2538.0,5708.0
CounterOutlets1, 24.0,1.336373321E9,1214.0,5.2
CounterOutlets1, 24.0,1.336373322E9,2403.0,5664.0
CounterOutlets1, 24.0,1.336373323E9,1184.0,5234.0
CounterOutlets1, 24.0,1.336373324E9,2407.0,5627.0
CounterOutlets1, 24.0,1.336373325E9,1154.0,5208.0
CounterOutlets1, 24.0,1.336373326E9,2539.0,5691.0
CounterOutlets1, 24.0,1.336373327E9,1177.0,5225.0
CounterOutlets1, 24.0,1.336373328E9,2183.0,5564.0
CounterOutlets1, 24.0,1.336373334E9,2687.0,5.7
CounterOutlets1, 24.0,1.336373335E9,1306.0,5.29
CounterOutlets1, 24.0,1.336373348E9,1916.0,5465.0
CounterOutlets1, 24.0,1.33637335E9,1.38,5195.0
CounterOutlets1, 24.0,1.336373353E9,2276.0,5578.0
CounterOutlets1, 24.0,1.336373361E9,2.74,5728.0
CounterOutlets1, 24.0,1.336373362E9,1504.0,5301.0
CounterOutlets1, 24.0,1.336373363E9,2982.0,5833.0
CounterOutlets1, 24.0,1.336373364E9,1306.0,5214.0
CounterOutlets1, 24.0,1.336373365E9,2572.0,5709.0
CounterOutlets1, 24.0,1.336373366E9,1411.0,5267.0
CounterOutlets1, 24.0,1.336373381E9,1672.0,5356.0
CounterOutlets1, 24.0,1.336373383E9,1295.0,5202.0
CounterOutlets1, 24.0,1.336373394E9,3121.0,5873.0
CounterOutlets1, 24.0,1.336373395E9,1895.0,5426.0
CounterOutlets1, 24.0,1.336373396E9,3187.0,6247.0
CounterOutlets1, 24.0,1.336373397E9,1628.0,5141.0
CounterOutlets1, 24.0,1.336373398E9,2706.0,5589.0
CounterOutlets1, 24.0,1.336373399E9,1495.0,5.07
CounterOutlets1, 24.0,1.336373414E9,1532.0,5082.0
CounterOutlets1, 24.0,1.336373415E9,2918.0,5878.0
CounterOutlets1, 24.0,1.336373416E9,1475.0,5075.0
CounterOutlets1, 24.0,1.336373417E9,3008.0,5687.0
CounterOutlets1, 24.0,1.336373418E9,1563.0,5088.0
CounterOutlets1, 24.0,1.336373419E9,2789.0,5817.0
CounterOutlets1, 24.0,1.33637342E9,1454.0,5044.0
CounterOutlets1, 24.0,1.336373429E9,2.6,5714.0
CounterOutlets1, 24.0,1.33637343E9,1.39,5285.0
CounterOutlets1, 24.0,1.336373446E9,2741.0,5817.0
CounterOutlets1, 24.0,1.336373447E9,1542.0,5342.0
CounterOutlets1, 24.0,1.336373448E9,2654.0,5804.0
CounterOutlets1, 24.0,1.336373449E9,1365.0,5298.0
CounterOutlets1, 24.0,1.33637345E9,2415.0,5.69
CounterOutlets1, 24.0,1.336373451E9,1291.0,5288.0
CounterOutlets1, 24.0,1.336373452E9,2366.0,5671.0
CounterOutlets1, 24.0,1.336373453E9,1323.0,5286.0
CounterOutlets1, 24.0,1.336373458E9,2.63,5789.0
CounterOutlets1, 24.0,1.336373459E9,1316.0,5261.0
CounterOutlets1, 24.0,1.33637346E9,2.5,5714.0
CounterOutlets1, 24.0,1.336373461E9,1425.0,5305.0
CounterOutlets1, 24.0,1.336373462E9,2.6,5737.0
CounterOutlets1, 24.0,1.336373463E9,1311.0,5306.0
CounterOutlets1, 24.0,1.336373464E9,2705.0,6278.0
CounterOutlets1, 24.0,1.336373477E9,2723.0,5817.0
CounterOutlets1, 24.0,1.336373478E9,1601.0,5427.0
CounterOutlets1, 24.0,1.336373481E9,2539.0,5.74
CounterOutlets1, 24.0,1.336373482E9,1361.0,5301.0
CounterOutlets1, 24.0,1.336373489E9,2727.0,5.82
CounterOutlets1, 24.0,1.33637349E9,1322.0,5322.0
CounterOutlets1, 24.0,1.336373493E9,2672.0,5785.0
CounterOutlets1, 24.0,1.336373494E9,1.33,5283.0
CounterOutlets1, 24.0,1.336373511E9,1496.0,5412.0
CounterOutlets1, 24.0,1.336373522E9,2529.0,5778.0
CounterOutlets1, 24.0,1.336373523E9,1276.0,5362.0
CounterOutlets1, 24.0,1.336373524E9,2856.0,5904.0
CounterOutlets1, 24.0,1.336373525E9,1177.0,5306.0
CounterOutlets1, 24.0,1.336373528E9,2354.0,5736.0
CounterOutlets1, 24.0,1.336373529E9,1253.0,5334.0
CounterOutlets1, 24.0,1.33637353E9,2376.0,5.75
CounterOutlets1, 24.0,1.336373544E9,1471.0,5389.0
CounterOutlets1, 24.0,1.336373546E9,1.21,5329.0
CounterOutlets1, 24.0,1.336373557E9,2873.0,5925.0
CounterOutlets1, 24.0,1.336373558E9,1474.0,5454.0
CounterOutlets1, 24.0,1.336373559E9,2857.0,5.89
CounterOutlets1, 24.0,1.33637356E9,1.35,5373.0
CounterOutlets1, 24.0,1.336373561E9,2615.0,5823.0
CounterOutlets1, 24.0,1.336373562E9,1.51,5494.0
CounterOutlets1, 24.0,1.336373568E9,1.33,5386.0
CounterOutlets1, 24.0,1.336373578E9,2481.0,5802.0
CounterOutlets1, 24.0,1.336373579E9,1308.0,5354.0
CounterOutlets1, 24.0,1.336373582E9,2689.0,5829.0
CounterOutlets1, 24.0,1.336373583E9,1258.0,5333.0
CounterOutlets1, 24.0,1.336373584E9,2587.0,5799.0
CounterOutlets1, 24.0,1.336373585E9,1197.0,5281.0
CounterOutlets1, 24.0,1.336373586E9,2217.0,5683.0
CounterOutlets1, 24.0,1.336373587E9,1.21,5321.0
CounterOutlets1, 24.0,1.336373588E9,2.23,5729.0
CounterOutlets1, 24.0,1.336373589E9,1212.0,5295.0
CounterOutlets1, 24.0,1.336373596E9,2322.0,5754.0
CounterOutlets1, 24.0,1.336373598E9,2753.0,5907.0
CounterOutlets1, 24.0,1.336373599E9,1708.0,5541.0
CounterOutlets1, 24.0,1.336373617E9,2397.0,5.78
CounterOutlets1, 24.0,1.336373618E9,1201.0,5374.0
CounterOutlets1, 24.0,1.336373619E9,2.88,5966.0
CounterOutlets1, 24.0,1.33637362E9,1262.0,5363.0
CounterOutlets1, 24.0,1.336373621E9,2892.0,5958.0
CounterOutlets1, 24.0,1.336373622E9,1181.0,5291.0
CounterOutlets1, 24.0,1.336373629E9,2952.0,5922.0
CounterOutlets1, 24.0,1.33637363E9,1661.0,5478.0
CounterOutlets1, 24.0,1.336373632E9,1342.0,5319.0
CounterOutlets1, 24.0,1.33637365E9,2342.0,5714.0
CounterOutlets1, 24.0,1.336373651E9,1323.0,5341.0
CounterOutlets1, 24.0,1.336373652E9,2515.0,5768.0
CounterOutlets1, 24.0,1.336373653E9,1314.0,5337.0
CounterOutlets1, 24.0,1.336373654E9,2523.0,5794.0
CounterOutlets1, 24.0,1.336373655E9,1345.0,5336.0
CounterOutlets1, 24.0,1.336373656E9,2961.0,5943.0
CounterOutlets1, 24.0,1.336373657E9,1319.0,5345.0
CounterOutlets1, 24.0,1.336373658E9,2576.0,5786.0
CounterOutlets1, 24.0,1.336373659E9,1356.0,5353.0
CounterOutlets1, 24.0,1.33637366E9,2789.0,5884.0
CounterOutlets1, 24.0,1.336373661E9,1357.0,5352.0
CounterOutlets1, 24.0,1.336373662E9,3176.0,5988.0
CounterOutlets1, 24.0,1.336373663E9,1741.0,5498.0
CounterOutlets1, 24.0,1.336373665E9,1306.0,5327.0
CounterOutlets1, 24.0,1.336373666E9,2325.0,5735.0
CounterOutlets1, 24.0,1.336373683E9,2398.0,5754.0
CounterOutlets1, 24.0,1.336373684E9,1304.0,5334.0
CounterOutlets1, 24.0,1.336373689E9,2505.0,5778.0
CounterOutlets1, 24.0,1.33637369E9,1313.0,5294.0
CounterOutlets1, 24.0,1.336373691E9,2984.0,5921.0
CounterOutlets1, 24.0,1.336373692E9,1307.0,5328.0
CounterOutlets1, 24.0,1.336373693E9,2.83,5908.0
CounterOutlets1, 24.0,1.336373694E9,1308.0,5334.0
CounterOutlets1, 24.0,1.336373695E9,2405.0,5737.0
CounterOutlets1, 24.0,1.336373696E9,1322.0,5325.0
CounterOutlets1, 24.0,1.336373717E9,1439.0,5385.0
CounterOutlets1, 24.0,1.336373718E9,2613.0,5818.0
CounterOutlets1, 24.0,1.336373719E9,1603.0,5428.0
CounterOutlets1, 24.0,1.336373726E9,2832.0,5889.0
CounterOutlets1, 24.0,1.336373727E9,1383.0,5.37
CounterOutlets1, 24.0,1.336373728E9,3486.0,6.1
CounterOutlets1, 24.0,1.336373729E9,1379.0,5329.0
CounterOutlets1, 24.0,1.33637373E9,3097.0,5963.0
CounterOutlets1, 24.0,1.336373731E9,1309.0,5301.0
CounterOutlets1, 24.0,1.336373732E9,2445.0,5739.0
CounterOutlets1, 24.0,1.336373733E9,1309.0,5317.0
CounterOutlets1, 24.0,1.336373734E9,2315.0,5673.0
CounterOutlets1, 24.0,1.336373735E9,1311.0,5316.0
CounterOutlets1, 24.0,1.336373753E9,2.57,5783.0
CounterOutlets1, 24.0,1.336373754E9,1425.0,5336.0
CounterOutlets1, 24.0,1.336373755E9,2611.0,5783.0
CounterOutlets1, 24.0,1.336373756E9,1327.0,5309.0
CounterOutlets1, 24.0,1.336373757E9,2643.0,5794.0
CounterOutlets1, 24.0,1.336373758E9,1302.0,5302.0
CounterOutlets1, 24.0,1.336373759E9,2355.0,5.69
CounterOutlets1, 24.0,1.33637376E9,1311.0,5304.0
CounterOutlets1, 24.0,1.336373763E9,2493.0,5746.0
CounterOutlets1, 24.0,1.336373764E9,1355.0,5333.0
CounterOutlets1, 24.0,1.336373769E9,2853.0,5868.0
CounterOutlets1, 24.0,1.33637377E9,1456.0,5.37
CounterOutlets1, 24.0,1.336373771E9,2535.0,5745.0
CounterOutlets1, 24.0,1.336373772E9,1469.0,5364.0
CounterOutlets1, 24.0,1.33637379E9,2.34,5718.0
CounterOutlets1, 24.0,1.336373791E9,1.33,5.3
CounterOutlets1, 24.0,1.336373794E9,2645.0,5818.0
CounterOutlets1, 24.0,1.336373795E9,1317.0,5296.0
CounterOutlets1, 24.0,1.336373796E9,2479.0,5775.0
CounterOutlets1, 24.0,1.336373797E9,1203.0,5.39
CounterOutlets1, 24.0,1.336373798E9,2536.0,5812.0
CounterOutlets1, 24.0,1.336373799E9,1218.0,5331.0
CounterOutlets1, 24.0,1.3363738E9,2402.0,5743.0
CounterOutlets1, 24.0,1.336373801E9,1194.0,5324.0
CounterOutlets1, 24.0,1.336373804E9,2368.0,5742.0
CounterOutlets1, 24.0,1.336373805E9,1186.0,5323.0
CounterOutlets1, 24.0,1.336373806E9,2279.0,5803.0
CounterOutlets1, 24.0,1.336373826E9,1375.0,5406.0
CounterOutlets1, 24.0,1.336373827E9,2645.0,5837.0
CounterOutlets1, 24.0,1.336373828E9,1334.0,5377.0
CounterOutlets1, 24.0,1.336373829E9,2982.0,5953.0
CounterOutlets1, 24.0,1.33637383E9,1226.0,5.32
CounterOutlets1, 24.0,1.336373831E9,2274.0,5692.0
CounterOutlets1, 24.0,1.336373832E9,1199.0,5319.0
CounterOutlets1, 24.0,1.336373835E9,2273.0,5.7
CounterOutlets1, 24.0,1.336373837E9,3.06,5944.0
CounterOutlets1, 24.0,1.336373838E9,1.37,5415.0
CounterOutlets1, 24.0,1.336373839E9,2878.0,5911.0
CounterOutlets1, 24.0,1.33637384E9,1226.0,5342.0
CounterOutlets1, 24.0,1.336373841E9,2436.0,5756.0
CounterOutlets1, 24.0,1.336373842E9,1183.0,5352.0
CounterOutlets1, 24.0,1.336373863E9,1201.0,5.37
CounterOutlets1, 24.0,1.33637387E9,2398.0,5786.0
CounterOutlets1, 24.0,1.336373871E9,1211.0,5387.0
CounterOutlets1, 24.0,1.336373872E9,2548.0,5824.0
CounterOutlets1, 24.0,1.336373873E9,1197.0,5354.0
CounterOutlets1, 24.0,1.336373874E9,2615.0,5858.0
CounterOutlets1, 24.0,1.336373875E9,1208.0,5367.0
CounterOutlets1, 24.0,1.336373876E9,2589.0,5835.0
CounterOutlets1, 24.0,1.336373877E9,1211.0,5405.0
CounterOutlets1, 24.0,1.336373882E9,2398.0,5777.0
CounterOutlets1, 24.0,1.336373883E9,1355.0,5437.0
CounterOutlets1, 24.0,1.3363739E9,1311.0,5399.0
CounterOutlets1, 24.0,1.336373907E9,2651.0,5911.0
CounterOutlets1, 24.0,1.336373908E9,1196.0,5381.0
CounterOutlets1, 24.0,1.336373909E9,2827.0,5917.0
CounterOutlets1, 24.0,1.33637391E9,1212.0,5386.0
CounterOutlets1, 24.0,1.336373911E9,2515.0,5836.0
CounterOutlets1, 24.0,1.336373912E9,1459.0,5464.0
CounterOutlets1, 24.0,1.336373913E9,2936.0,5953.0
CounterOutlets1, 24.0,1.336373914E9,1.18,5.37
CounterOutlets1, 24.0,1.336373935E9,1708.0,5496.0
CounterOutlets1, 24.0,1.336373936E9,2.73,5901.0
CounterOutlets1, 24.0,1.336373937E9,1585.0,5436.0
CounterOutlets1, 24.0,1.336373938E9,2593.0,5822.0
CounterOutlets1, 24.0,1.336373939E9,1327.0,5355.0
CounterOutlets1, 24.0,1.33637394E9,2498.0,5796.0
CounterOutlets1, 24.0,1.336373941E9,1336.0,5361.0
