CounterOutlets1, 24.0,1.336336306E9,3094.0,5887.0
CounterOutlets1, 24.0,1.336336307E9,1739.0,5407.0
CounterOutlets1, 24.0,1.336336308E9,3113.0,5912.0
CounterOutlets1, 24.0,1.336336309E9,1369.0,5271.0
CounterOutlets1, 24.0,1.33633631E9,2819.0,5773.0
CounterOutlets1, 24.0,1.336336311E9,1298.0,5265.0
CounterOutlets1, 24.0,1.336336312E9,2.49,5655.0
CounterOutlets1, 24.0,1.336336313E9,1.32,5.23
CounterOutlets1, 24.0,1.336336314E9,2616.0,5.71
CounterOutlets1, 24.0,1.336336315E9,1301.0,5253.0
CounterOutlets1, 24.0,1.336336316E9,2795.0,5771.0
CounterOutlets1, 24.0,1.336336317E9,1308.0,5.26
CounterOutlets1, 24.0,1.336336318E9,2749.0,5748.0
CounterOutlets1, 24.0,1.336336319E9,1555.0,5378.0
CounterOutlets1, 24.0,1.33633632E9,2586.0,5691.0
CounterOutlets1, 24.0,1.336336336E9,1511.0,5329.0
CounterOutlets1, 24.0,1.336336337E9,2884.0,5836.0
CounterOutlets1, 24.0,1.336336338E9,1394.0,5314.0
CounterOutlets1, 24.0,1.336336339E9,3189.0,5918.0
CounterOutlets1, 24.0,1.33633634E9,1463.0,5315.0
CounterOutlets1, 24.0,1.336336341E9,3532.0,6057.0
CounterOutlets1, 24.0,1.336336342E9,1351.0,5286.0
CounterOutlets1, 24.0,1.336336343E9,3307.0,5974.0
CounterOutlets1, 24.0,1.336336344E9,1348.0,5291.0
CounterOutlets1, 24.0,1.336336345E9,2854.0,5794.0
CounterOutlets1, 24.0,1.336336346E9,1386.0,5321.0
CounterOutlets1, 24.0,1.336336347E9,2912.0,5834.0
CounterOutlets1, 24.0,1.336336348E9,1464.0,5336.0
CounterOutlets1, 24.0,1.336336349E9,2657.0,5725.0
CounterOutlets1, 24.0,1.33633635E9,1.65,5372.0
CounterOutlets1, 24.0,1.336336351E9,2848.0,5805.0
CounterOutlets1, 24.0,1.336336366E9,2534.0,5693.0
CounterOutlets1, 24.0,1.336336367E9,1305.0,5242.0
CounterOutlets1, 24.0,1.336336368E9,2912.0,5816.0
CounterOutlets1, 24.0,1.336336369E9,1579.0,5.35
CounterOutlets1, 24.0,1.33633637E9,3255.0,5956.0
CounterOutlets1, 24.0,1.336336371E9,1415.0,5302.0
CounterOutlets1, 24.0,1.336336372E9,3224.0,5947.0
CounterOutlets1, 24.0,1.336336373E9,1295.0,5253.0
CounterOutlets1, 24.0,1.336336374E9,3104.0,5866.0
CounterOutlets1, 24.0,1.336336375E9,1307.0,5287.0
CounterOutlets1, 24.0,1.336336376E9,3.14,5907.0
CounterOutlets1, 24.0,1.336336377E9,1495.0,5344.0
CounterOutlets1, 24.0,1.336336378E9,2872.0,5835.0
CounterOutlets1, 24.0,1.336336379E9,1344.0,5282.0
CounterOutlets1, 24.0,1.33633638E9,2652.0,5726.0
CounterOutlets1, 24.0,1.336336381E9,1637.0,5392.0
CounterOutlets1, 24.0,1.336336398E9,1612.0,5387.0
CounterOutlets1, 24.0,1.336336399E9,3071.0,5896.0
CounterOutlets1, 24.0,1.3363364E9,1333.0,5294.0
CounterOutlets1, 24.0,1.336336401E9,2945.0,5836.0
CounterOutlets1, 24.0,1.336336402E9,1.3,5269.0
CounterOutlets1, 24.0,1.336336403E9,2417.0,5667.0
CounterOutlets1, 24.0,1.336336404E9,1331.0,5279.0
CounterOutlets1, 24.0,1.336336405E9,2669.0,5734.0
CounterOutlets1, 24.0,1.336336406E9,1569.0,5405.0
CounterOutlets1, 24.0,1.336336407E9,3164.0,5916.0
CounterOutlets1, 24.0,1.336336408E9,1517.0,5363.0
CounterOutlets1, 24.0,1.336336409E9,3094.0,5873.0
CounterOutlets1, 24.0,1.33633641E9,2067.0,5.56
CounterOutlets1, 24.0,1.336336411E9,3227.0,5907.0
CounterOutlets1, 24.0,1.336336412E9,2.0,5532.0
CounterOutlets1, 24.0,1.336336414E9,1.59,5365.0
CounterOutlets1, 24.0,1.336336427E9,1673.0,5405.0
CounterOutlets1, 24.0,1.336336428E9,3094.0,5897.0
CounterOutlets1, 24.0,1.336336429E9,1889.0,5474.0
CounterOutlets1, 24.0,1.33633643E9,3192.0,5929.0
CounterOutlets1, 24.0,1.336336431E9,1562.0,5.36
CounterOutlets1, 24.0,1.336336432E9,3217.0,5926.0
CounterOutlets1, 24.0,1.336336433E9,1487.0,5328.0
CounterOutlets1, 24.0,1.336336434E9,3525.0,6005.0
CounterOutlets1, 24.0,1.336336435E9,1.29,5.26
CounterOutlets1, 24.0,1.336336436E9,2883.0,5815.0
CounterOutlets1, 24.0,1.336336437E9,1.3,5288.0
CounterOutlets1, 24.0,1.336336438E9,2722.0,5.74
CounterOutlets1, 24.0,1.336336439E9,1277.0,5263.0
CounterOutlets1, 24.0,1.33633644E9,2822.0,5787.0
CounterOutlets1, 24.0,1.336336441E9,1624.0,5388.0
CounterOutlets1, 24.0,1.336336442E9,2853.0,5787.0
CounterOutlets1, 24.0,1.336336459E9,2583.0,5.72
CounterOutlets1, 24.0,1.33633646E9,1424.0,5327.0
CounterOutlets1, 24.0,1.336336461E9,2962.0,5867.0
CounterOutlets1, 24.0,1.336336462E9,1774.0,5407.0
CounterOutlets1, 24.0,1.336336463E9,3415.0,6013.0
CounterOutlets1, 24.0,1.336336464E9,1.71,5414.0
CounterOutlets1, 24.0,1.336336465E9,3478.0,6036.0
CounterOutlets1, 24.0,1.336336466E9,1.47,5352.0
CounterOutlets1, 24.0,1.336336467E9,3439.0,6015.0
CounterOutlets1, 24.0,1.336336468E9,1282.0,5298.0
CounterOutlets1, 24.0,1.336336469E9,3328.0,5951.0
CounterOutlets1, 24.0,1.33633647E9,1599.0,5414.0
CounterOutlets1, 24.0,1.336336471E9,3042.0,5857.0
CounterOutlets1, 24.0,1.336336472E9,1499.0,5365.0
CounterOutlets1, 24.0,1.336336473E9,2.64,5734.0
CounterOutlets1, 24.0,1.336336474E9,1592.0,5381.0
CounterOutlets1, 24.0,1.336336476E9,1427.0,5331.0
CounterOutlets1, 24.0,1.336336491E9,1589.0,5312.0
CounterOutlets1, 24.0,1.336336492E9,2901.0,5799.0
CounterOutlets1, 24.0,1.336336493E9,1607.0,5293.0
CounterOutlets1, 24.0,1.336336494E9,3161.0,5904.0
CounterOutlets1, 24.0,1.336336495E9,1.52,5.27
CounterOutlets1, 24.0,1.336336496E9,3.08,5851.0
CounterOutlets1, 24.0,1.336336497E9,1432.0,5227.0
CounterOutlets1, 24.0,1.336336498E9,2893.0,5798.0
CounterOutlets1, 24.0,1.336336499E9,1456.0,5239.0
CounterOutlets1, 24.0,1.3363365E9,2.51,5657.0
CounterOutlets1, 24.0,1.336336501E9,1464.0,5216.0
CounterOutlets1, 24.0,1.336336502E9,2501.0,5632.0
CounterOutlets1, 24.0,1.336336504E9,3199.0,5866.0
CounterOutlets1, 24.0,1.336336505E9,1881.0,5411.0
CounterOutlets1, 24.0,1.336336506E9,3089.0,5807.0
CounterOutlets1, 24.0,1.336336521E9,2601.0,5688.0
CounterOutlets1, 24.0,1.336336523E9,2.93,5799.0
CounterOutlets1, 24.0,1.336336524E9,1638.0,5305.0
CounterOutlets1, 24.0,1.336336525E9,3651.0,6085.0
CounterOutlets1, 24.0,1.336336528E9,1996.0,5472.0
CounterOutlets1, 24.0,1.336336529E9,3673.0,6044.0
CounterOutlets1, 24.0,1.33633653E9,1529.0,5294.0
CounterOutlets1, 24.0,1.336336531E9,3249.0,5889.0
CounterOutlets1, 24.0,1.336336532E9,1433.0,5226.0
CounterOutlets1, 24.0,1.336336533E9,2.85,5729.0
CounterOutlets1, 24.0,1.336336534E9,1412.0,5.21
CounterOutlets1, 24.0,1.336336535E9,2843.0,5738.0
CounterOutlets1, 24.0,1.336336536E9,1633.0,5.28
CounterOutlets1, 24.0,1.336336537E9,2814.0,5692.0
CounterOutlets1, 24.0,1.336336555E9,1426.0,5191.0
CounterOutlets1, 24.0,1.336336556E9,2973.0,5788.0
CounterOutlets1, 24.0,1.336336557E9,1817.0,5359.0
CounterOutlets1, 24.0,1.336336558E9,3472.0,5.97
CounterOutlets1, 24.0,1.336336559E9,1887.0,5398.0
CounterOutlets1, 24.0,1.33633656E9,3618.0,6027.0
CounterOutlets1, 24.0,1.336336561E9,1412.0,5201.0
CounterOutlets1, 24.0,1.336336562E9,3177.0,5832.0
CounterOutlets1, 24.0,1.336336563E9,1419.0,5218.0
CounterOutlets1, 24.0,1.336336564E9,3088.0,5855.0
CounterOutlets1, 24.0,1.336336565E9,1456.0,5225.0
CounterOutlets1, 24.0,1.336336566E9,2969.0,5811.0
CounterOutlets1, 24.0,1.336336567E9,1689.0,5322.0
CounterOutlets1, 24.0,1.336336568E9,2901.0,5735.0
CounterOutlets1, 24.0,1.336336569E9,1857.0,5388.0
CounterOutlets1, 24.0,1.336336586E9,1469.0,5224.0
CounterOutlets1, 24.0,1.336336587E9,2852.0,5756.0
CounterOutlets1, 24.0,1.336336588E9,1562.0,5278.0
CounterOutlets1, 24.0,1.336336589E9,3423.0,5956.0
CounterOutlets1, 24.0,1.33633659E9,1.67,5301.0
CounterOutlets1, 24.0,1.336336591E9,3524.0,5999.0
CounterOutlets1, 24.0,1.336336592E9,1612.0,5273.0
CounterOutlets1, 24.0,1.336336593E9,3.26,5892.0
CounterOutlets1, 24.0,1.336336594E9,1443.0,5207.0
CounterOutlets1, 24.0,1.336336595E9,3592.0,6027.0
CounterOutlets1, 24.0,1.336336596E9,1851.0,5361.0
CounterOutlets1, 24.0,1.336336597E9,3247.0,5853.0
CounterOutlets1, 24.0,1.336336598E9,1526.0,5265.0
CounterOutlets1, 24.0,1.336336599E9,2937.0,5769.0
CounterOutlets1, 24.0,1.3363366E9,1676.0,5.31
CounterOutlets1, 24.0,1.336336601E9,2856.0,5772.0
CounterOutlets1, 24.0,1.336336602E9,1669.0,5339.0
CounterOutlets1, 24.0,1.336336604E9,1518.0,5.36
CounterOutlets1, 24.0,1.336336617E9,1903.0,5.45
CounterOutlets1, 24.0,1.33633662E9,2.92,5849.0
CounterOutlets1, 24.0,1.336336621E9,1336.0,5.26
CounterOutlets1, 24.0,1.336336622E9,2467.0,5661.0
CounterOutlets1, 24.0,1.336336623E9,1303.0,5235.0
CounterOutlets1, 24.0,1.336336624E9,2769.0,5749.0
CounterOutlets1, 24.0,1.336336625E9,1332.0,5265.0
CounterOutlets1, 24.0,1.336336626E9,3023.0,5865.0
CounterOutlets1, 24.0,1.336336627E9,1292.0,5254.0
CounterOutlets1, 24.0,1.336336628E9,3268.0,5932.0
CounterOutlets1, 24.0,1.336336629E9,1746.0,5446.0
CounterOutlets1, 24.0,1.33633663E9,3172.0,5906.0
CounterOutlets1, 24.0,1.336336631E9,1526.0,5371.0
CounterOutlets1, 24.0,1.336336632E9,3239.0,5926.0
CounterOutlets1, 24.0,1.336336633E9,1846.0,5492.0
CounterOutlets1, 24.0,1.336336634E9,3.08,5868.0
CounterOutlets1, 24.0,1.336336635E9,1804.0,5461.0
CounterOutlets1, 24.0,1.336336652E9,1474.0,5308.0
CounterOutlets1, 24.0,1.336336653E9,3075.0,5.89
CounterOutlets1, 24.0,1.336336654E9,2005.0,5515.0
CounterOutlets1, 24.0,1.336336655E9,3522.0,6036.0
CounterOutlets1, 24.0,1.336336656E9,1478.0,5314.0
CounterOutlets1, 24.0,1.336336657E9,3077.0,5863.0
CounterOutlets1, 24.0,1.336336658E9,1294.0,5263.0
CounterOutlets1, 24.0,1.336336659E9,2882.0,5832.0
CounterOutlets1, 24.0,1.33633666E9,1.3,5262.0
CounterOutlets1, 24.0,1.336336661E9,2583.0,5707.0
CounterOutlets1, 24.0,1.336336662E9,1324.0,5252.0
CounterOutlets1, 24.0,1.336336665E9,2803.0,5732.0
CounterOutlets1, 24.0,1.336336668E9,1756.0,5421.0
CounterOutlets1, 24.0,1.336336683E9,1529.0,5334.0
CounterOutlets1, 24.0,1.336336684E9,2.64,5704.0
CounterOutlets1, 24.0,1.336336685E9,1402.0,5.28
CounterOutlets1, 24.0,1.336336686E9,3107.0,5852.0
CounterOutlets1, 24.0,1.336336687E9,1493.0,5294.0
CounterOutlets1, 24.0,1.336336688E9,3158.0,5891.0
CounterOutlets1, 24.0,1.336336689E9,1451.0,5284.0
CounterOutlets1, 24.0,1.33633669E9,2994.0,5823.0
CounterOutlets1, 24.0,1.336336691E9,1361.0,5538.0
CounterOutlets1, 24.0,1.336336692E9,3015.0,7134.0
