CellarOutlets, 13.0,1.336298998E9,13592.0,31658.0
CellarOutlets, 13.0,1.336299008E9,14322.0,31977.0
CellarOutlets, 13.0,1.33630044E9,701479.0,1049139.0
CellarOutlets, 13.0,1.336300441E9,143567.0,150464.0
CellarOutlets, 13.0,1.336300442E9,133.2,140061.0
CellarOutlets, 13.0,1.336300443E9,131793.0,138507.0
CellarOutlets, 13.0,1.336300444E9,134066.0,140769.0
CellarOutlets, 13.0,1.336300447E9,134473.0,141305.0
CellarOutlets, 13.0,1.336300448E9,136.15,142906.0
CellarOutlets, 13.0,1.336300451E9,137647.0,144384.0
CellarOutlets, 13.0,1.336300456E9,138078.0,144776.0
CellarOutlets, 13.0,1.336300457E9,136743.0,143424.0
CellarOutlets, 13.0,1.336300458E9,137811.0,144505.0
CellarOutlets, 13.0,1.336300466E9,135245.0,141941.0
CellarOutlets, 13.0,1.336300675E9,125.88,133386.0
CellarOutlets, 13.0,1.336300738E9,123.43,130668.0
CellarOutlets, 13.0,1.336300765E9,124405.0,131602.0
CellarOutlets, 13.0,1.336301821E9,50489.0,79377.0
CellarOutlets, 13.0,1.336301822E9,13061.0,30498.0
CounterOutlets1, 24.0,1.336299042E9,1355.0,5.55
CounterOutlets1, 24.0,1.33629914E9,2272.0,5922.0
CounterOutlets1, 24.0,1.336299141E9,1134.0,5532.0
CounterOutlets1, 24.0,1.336299157E9,2667.0,6035.0
CounterOutlets1, 24.0,1.336299158E9,1146.0,5509.0
CounterOutlets1, 24.0,1.336299163E9,2523.0,5955.0
CounterOutlets1, 24.0,1.336299164E9,1275.0,5494.0
CounterOutlets1, 24.0,1.336299165E9,2313.0,5863.0
CounterOutlets1, 24.0,1.336299166E9,1265.0,5495.0
CounterOutlets1, 24.0,1.336299197E9,1582.0,5553.0
CounterOutlets1, 24.0,1.336299212E9,1255.0,5452.0
CounterOutlets1, 24.0,1.336299215E9,2653.0,5933.0
CounterOutlets1, 24.0,1.336299216E9,1273.0,5467.0
CounterOutlets1, 24.0,1.336299217E9,2808.0,5952.0
CounterOutlets1, 24.0,1.336299218E9,1279.0,5446.0
CounterOutlets1, 24.0,1.336299239E9,1342.0,5404.0
CounterOutlets1, 24.0,1.336299248E9,2678.0,5895.0
CounterOutlets1, 24.0,1.336299249E9,1304.0,5439.0
CounterOutlets1, 24.0,1.33629925E9,2351.0,5768.0
CounterOutlets1, 24.0,1.336299251E9,1327.0,5387.0
CounterOutlets1, 24.0,1.336299257E9,1405.0,5476.0
CounterOutlets1, 24.0,1.336299267E9,2764.0,5956.0
CounterOutlets1, 24.0,1.336299268E9,1475.0,5459.0
CounterOutlets1, 24.0,1.336299269E9,2888.0,5967.0
CounterOutlets1, 24.0,1.33629927E9,1333.0,5399.0
CounterOutlets1, 24.0,1.336299271E9,2.55,5815.0
CounterOutlets1, 24.0,1.336299272E9,1335.0,5387.0
CounterOutlets1, 24.0,1.336299273E9,2541.0,5864.0
CounterOutlets1, 24.0,1.336299274E9,1304.0,5.4
CounterOutlets1, 24.0,1.336299275E9,2702.0,5914.0
CounterOutlets1, 24.0,1.336299276E9,1336.0,5408.0
CounterOutlets1, 24.0,1.336299283E9,2799.0,5892.0
CounterOutlets1, 24.0,1.336299294E9,2502.0,5.86
CounterOutlets1, 24.0,1.336299295E9,1407.0,5497.0
CounterOutlets1, 24.0,1.336299296E9,2427.0,5836.0
CounterOutlets1, 24.0,1.336299299E9,1199.0,5419.0
CounterOutlets1, 24.0,1.3362993E9,2296.0,5796.0
CounterOutlets1, 24.0,1.336299301E9,1197.0,5427.0
CounterOutlets1, 24.0,1.336299302E9,2448.0,5866.0
CounterOutlets1, 24.0,1.336299303E9,1219.0,5469.0
CounterOutlets1, 24.0,1.336299304E9,2269.0,5813.0
CounterOutlets1, 24.0,1.336299305E9,1191.0,5445.0
CounterOutlets1, 24.0,1.336299306E9,2437.0,5895.0
CounterOutlets1, 24.0,1.336299307E9,1192.0,5471.0
CounterOutlets1, 24.0,1.336299308E9,2296.0,5827.0
CounterOutlets1, 24.0,1.336299309E9,1.22,5456.0
CounterOutlets1, 24.0,1.336299323E9,2336.0,5889.0
CounterOutlets1, 24.0,1.336299324E9,1297.0,5509.0
CounterOutlets1, 24.0,1.336299325E9,2891.0,6.06
CounterOutlets1, 24.0,1.336299326E9,1329.0,5547.0
CounterOutlets1, 24.0,1.336299327E9,2672.0,6.01
CounterOutlets1, 24.0,1.336299328E9,1208.0,5528.0
CounterOutlets1, 24.0,1.336299329E9,2419.0,5904.0
CounterOutlets1, 24.0,1.33629933E9,1183.0,5488.0
CounterOutlets1, 24.0,1.336299331E9,2961.0,6095.0
CounterOutlets1, 24.0,1.336299332E9,1181.0,5497.0
CounterOutlets1, 24.0,1.336299333E9,2962.0,6085.0
CounterOutlets1, 24.0,1.336299334E9,1211.0,5535.0
CounterOutlets1, 24.0,1.336299335E9,2.33,5873.0
CounterOutlets1, 24.0,1.336299336E9,1256.0,5547.0
CounterOutlets1, 24.0,1.336299337E9,2795.0,6001.0
CounterOutlets1, 24.0,1.336299338E9,1.42,5.58
CounterOutlets1, 24.0,1.336299339E9,2443.0,5941.0
CounterOutlets1, 24.0,1.33629934E9,1253.0,5525.0
CounterOutlets1, 24.0,1.336299352E9,2602.0,5978.0
CounterOutlets1, 24.0,1.336299353E9,1284.0,5.52
CounterOutlets1, 24.0,1.336299358E9,2.42,5944.0
CounterOutlets1, 24.0,1.336299359E9,1181.0,5557.0
CounterOutlets1, 24.0,1.33629936E9,2722.0,6014.0
CounterOutlets1, 24.0,1.336299361E9,1201.0,5528.0
CounterOutlets1, 24.0,1.336299362E9,2439.0,5907.0
CounterOutlets1, 24.0,1.336299363E9,1162.0,5511.0
CounterOutlets1, 24.0,1.336299364E9,2219.0,5881.0
CounterOutlets1, 24.0,1.336299366E9,2.5,5911.0
CounterOutlets1, 24.0,1.336299367E9,1186.0,5491.0
CounterOutlets1, 24.0,1.336299381E9,2316.0,5872.0
CounterOutlets1, 24.0,1.336299382E9,1.2,5499.0
CounterOutlets1, 24.0,1.336299383E9,2666.0,5988.0
CounterOutlets1, 24.0,1.336299384E9,1247.0,5522.0
CounterOutlets1, 24.0,1.336299385E9,2426.0,5927.0
CounterOutlets1, 24.0,1.336299386E9,1185.0,5488.0
CounterOutlets1, 24.0,1.336299387E9,2476.0,5946.0
CounterOutlets1, 24.0,1.336299388E9,1205.0,5518.0
CounterOutlets1, 24.0,1.336299391E9,2541.0,5961.0
CounterOutlets1, 24.0,1.336299392E9,1198.0,5501.0
CounterOutlets1, 24.0,1.336299397E9,2.44,5945.0
CounterOutlets1, 24.0,1.336299398E9,1403.0,5621.0
CounterOutlets1, 24.0,1.336299408E9,2849.0,6108.0
CounterOutlets1, 24.0,1.336299409E9,1744.0,5696.0
CounterOutlets1, 24.0,1.336299411E9,1453.0,5611.0
CounterOutlets1, 24.0,1.336299414E9,2795.0,6005.0
CounterOutlets1, 24.0,1.336299415E9,1316.0,5.49
CounterOutlets1, 24.0,1.336299422E9,3056.0,6.1
CounterOutlets1, 24.0,1.336299423E9,1791.0,5689.0
CounterOutlets1, 24.0,1.336299424E9,3041.0,6083.0
CounterOutlets1, 24.0,1.336299425E9,1942.0,5742.0
CounterOutlets1, 24.0,1.336299427E9,1597.0,5629.0
CounterOutlets1, 24.0,1.336299439E9,2.8,6029.0
CounterOutlets1, 24.0,1.33629944E9,1488.0,5556.0
CounterOutlets1, 24.0,1.336299441E9,2505.0,5879.0
CounterOutlets1, 24.0,1.336299442E9,1324.0,5471.0
CounterOutlets1, 24.0,1.336299443E9,2.88,6051.0
CounterOutlets1, 24.0,1.336299444E9,1312.0,5499.0
CounterOutlets1, 24.0,1.336299445E9,2952.0,6059.0
CounterOutlets1, 24.0,1.336299446E9,1326.0,5451.0
CounterOutlets1, 24.0,1.336299447E9,3213.0,6133.0
CounterOutlets1, 24.0,1.336299448E9,1313.0,5494.0
CounterOutlets1, 24.0,1.336299449E9,2402.0,5899.0
CounterOutlets1, 24.0,1.33629945E9,1331.0,5524.0
CounterOutlets1, 24.0,1.336299469E9,1.32,5482.0
CounterOutlets1, 24.0,1.336299472E9,2376.0,5868.0
CounterOutlets1, 24.0,1.336299473E9,1341.0,5523.0
CounterOutlets1, 24.0,1.336299476E9,3.21,6148.0
CounterOutlets1, 24.0,1.336299477E9,1451.0,5533.0
CounterOutlets1, 24.0,1.336299478E9,3567.0,6276.0
CounterOutlets1, 24.0,1.336299479E9,1321.0,5502.0
CounterOutlets1, 24.0,1.33629948E9,2962.0,6061.0
CounterOutlets1, 24.0,1.336299481E9,1335.0,5493.0
CounterOutlets1, 24.0,1.336299482E9,2593.0,5931.0
CounterOutlets1, 24.0,1.336299483E9,1327.0,5481.0
CounterOutlets1, 24.0,1.336299498E9,1623.0,5599.0
CounterOutlets1, 24.0,1.3362995E9,1344.0,5509.0
CounterOutlets1, 24.0,1.336299501E9,2519.0,5941.0
CounterOutlets1, 24.0,1.336299502E9,1.3,5509.0
CounterOutlets1, 24.0,1.336299503E9,3123.0,6129.0
CounterOutlets1, 24.0,1.336299504E9,1371.0,5515.0
CounterOutlets1, 24.0,1.336299505E9,2576.0,5.93
CounterOutlets1, 24.0,1.336299506E9,1324.0,5504.0
CounterOutlets1, 24.0,1.336299507E9,2796.0,6007.0
CounterOutlets1, 24.0,1.336299508E9,1308.0,5517.0
CounterOutlets1, 24.0,1.336299511E9,2997.0,6091.0
CounterOutlets1, 24.0,1.336299512E9,1489.0,5564.0
CounterOutlets1, 24.0,1.336299513E9,2722.0,5997.0
CounterOutlets1, 24.0,1.336299514E9,1692.0,5675.0
CounterOutlets1, 24.0,1.336299516E9,1.43,5.51
CounterOutlets1, 24.0,1.33629953E9,2812.0,6033.0
CounterOutlets1, 24.0,1.336299531E9,1525.0,5551.0
CounterOutlets1, 24.0,1.336299532E9,2699.0,5.95
CounterOutlets1, 24.0,1.336299533E9,1332.0,5503.0
CounterOutlets1, 24.0,1.336299534E9,2811.0,6006.0
CounterOutlets1, 24.0,1.336299535E9,1313.0,5473.0
CounterOutlets1, 24.0,1.336299536E9,2843.0,6039.0
CounterOutlets1, 24.0,1.336299537E9,1321.0,5501.0
CounterOutlets1, 24.0,1.336299538E9,3074.0,6126.0
CounterOutlets1, 24.0,1.336299539E9,1327.0,5494.0
CounterOutlets1, 24.0,1.336299542E9,2895.0,6011.0
CounterOutlets1, 24.0,1.336299543E9,1327.0,5471.0
CounterOutlets1, 24.0,1.336299567E9,3002.0,6103.0
CounterOutlets1, 24.0,1.336299568E9,1198.0,5507.0
CounterOutlets1, 24.0,1.336299569E9,3216.0,6123.0
CounterOutlets1, 24.0,1.33629957E9,1178.0,5487.0
CounterOutlets1, 24.0,1.336299571E9,3333.0,6203.0
CounterOutlets1, 24.0,1.336299572E9,1758.0,5698.0
CounterOutlets1, 24.0,1.336299573E9,2904.0,6074.0
CounterOutlets1, 24.0,1.336299574E9,1309.0,5561.0
CounterOutlets1, 24.0,1.336299575E9,2.32,5884.0
CounterOutlets1, 24.0,1.336299576E9,1184.0,5.52
CounterOutlets1, 24.0,1.336299588E9,2443.0,5929.0
CounterOutlets1, 24.0,1.336299589E9,1416.0,5569.0
CounterOutlets1, 24.0,1.33629959E9,2.6,5977.0
CounterOutlets1, 24.0,1.336299591E9,1416.0,5569.0
CounterOutlets1, 24.0,1.336299592E9,2605.0,5963.0
CounterOutlets1, 24.0,1.336299593E9,1198.0,5491.0
CounterOutlets1, 24.0,1.336299594E9,2199.0,5857.0
CounterOutlets1, 24.0,1.336299595E9,1187.0,5509.0
CounterOutlets1, 24.0,1.336299596E9,2.37,5911.0
CounterOutlets1, 24.0,1.336299597E9,1174.0,5471.0
CounterOutlets1, 24.0,1.336299598E9,2845.0,6074.0
CounterOutlets1, 24.0,1.336299599E9,1179.0,5523.0
CounterOutlets1, 24.0,1.3362996E9,2402.0,5887.0
CounterOutlets1, 24.0,1.336299601E9,1171.0,5491.0
CounterOutlets1, 24.0,1.336299602E9,2.79,6.03
CounterOutlets1, 24.0,1.336299603E9,1182.0,5518.0
CounterOutlets1, 24.0,1.336299604E9,2.6,5968.0
CounterOutlets1, 24.0,1.336299605E9,1.28,5575.0
CounterOutlets1, 24.0,1.336299606E9,2557.0,5956.0
CounterOutlets1, 24.0,1.336299607E9,1496.0,5.63
CounterOutlets1, 24.0,1.33629962E9,1.5,5577.0
CounterOutlets1, 24.0,1.336299621E9,2528.0,5953.0
CounterOutlets1, 24.0,1.336299624E9,1193.0,5499.0
CounterOutlets1, 24.0,1.33629963E9,1179.0,5498.0
CounterOutlets1, 24.0,1.336299631E9,2467.0,5907.0
CounterOutlets1, 24.0,1.336299632E9,1202.0,5494.0
CounterOutlets1, 24.0,1.336299633E9,2.37,5897.0
CounterOutlets1, 24.0,1.336299634E9,1205.0,5532.0
CounterOutlets1, 24.0,1.336299635E9,2.89,6058.0
CounterOutlets1, 24.0,1.336299636E9,1.49,5632.0
CounterOutlets1, 24.0,1.336299637E9,2539.0,5943.0
CounterOutlets1, 24.0,1.336299638E9,1408.0,5623.0
CounterOutlets1, 24.0,1.336299654E9,2662.0,6049.0
CounterOutlets1, 24.0,1.336299655E9,1375.0,5573.0
CounterOutlets1, 24.0,1.336299656E9,2776.0,6023.0
CounterOutlets1, 24.0,1.336299657E9,1209.0,5532.0
CounterOutlets1, 24.0,1.336299658E9,2258.0,5901.0
CounterOutlets1, 24.0,1.336299659E9,1165.0,5509.0
CounterOutlets1, 24.0,1.33629966E9,2368.0,5908.0
CounterOutlets1, 24.0,1.336299661E9,1.17,5.54
CounterOutlets1, 24.0,1.336299662E9,2508.0,5983.0
CounterOutlets1, 24.0,1.336299663E9,1238.0,5571.0
CounterOutlets1, 24.0,1.336299664E9,2848.0,6084.0
CounterOutlets1, 24.0,1.336299665E9,1611.0,5673.0
CounterOutlets1, 24.0,1.336299666E9,2785.0,6.05
CounterOutlets1, 24.0,1.336299667E9,1188.0,5495.0
CounterOutlets1, 24.0,1.336299668E9,2358.0,5931.0
CounterOutlets1, 24.0,1.336299683E9,2.57,5981.0
CounterOutlets1, 24.0,1.336299684E9,1551.0,5619.0
CounterOutlets1, 24.0,1.336299685E9,3243.0,6178.0
CounterOutlets1, 24.0,1.336299686E9,1862.0,5714.0
CounterOutlets1, 24.0,1.336299687E9,3059.0,6136.0
CounterOutlets1, 24.0,1.336299688E9,1335.0,5536.0
CounterOutlets1, 24.0,1.336299689E9,2502.0,5963.0
CounterOutlets1, 24.0,1.33629969E9,1.33,5506.0
CounterOutlets1, 24.0,1.336299693E9,2.48,5954.0
CounterOutlets1, 24.0,1.336299694E9,1318.0,5572.0
CounterOutlets1, 24.0,1.336299695E9,2445.0,5945.0
CounterOutlets1, 24.0,1.336299696E9,1.31,5522.0
CounterOutlets1, 24.0,1.336299697E9,2.79,6018.0
CounterOutlets1, 24.0,1.336299698E9,1347.0,5542.0
CounterOutlets1, 24.0,1.336299699E9,2647.0,6027.0
CounterOutlets1, 24.0,1.3362997E9,1.6,5616.0
CounterOutlets1, 24.0,1.33629972E9,2972.0,6067.0
CounterOutlets1, 24.0,1.336299721E9,1322.0,5518.0
CounterOutlets1, 24.0,1.336299722E9,3545.0,6289.0
CounterOutlets1, 24.0,1.336299723E9,1437.0,5.58
CounterOutlets1, 24.0,1.336299724E9,3059.0,6156.0
CounterOutlets1, 24.0,1.336299725E9,1.35,5539.0
CounterOutlets1, 24.0,1.336299726E9,2683.0,6007.0
CounterOutlets1, 24.0,1.336299727E9,1287.0,5528.0
CounterOutlets1, 24.0,1.336299728E9,2294.0,5878.0
CounterOutlets1, 24.0,1.33629973E9,2504.0,5.97
CounterOutlets1, 24.0,1.336299731E9,1312.0,5532.0
CounterOutlets1, 24.0,1.336299734E9,2446.0,5921.0
CounterOutlets1, 24.0,1.336299747E9,2376.0,5869.0
CounterOutlets1, 24.0,1.336299748E9,1323.0,5508.0
CounterOutlets1, 24.0,1.336299749E9,2439.0,5.91
CounterOutlets1, 24.0,1.33629975E9,1308.0,5511.0
CounterOutlets1, 24.0,1.336299751E9,2396.0,5897.0
CounterOutlets1, 24.0,1.336299752E9,1288.0,5491.0
CounterOutlets1, 24.0,1.336299753E9,2619.0,5995.0
CounterOutlets1, 24.0,1.336299754E9,1287.0,5533.0
CounterOutlets1, 24.0,1.336299755E9,2644.0,5982.0
CounterOutlets1, 24.0,1.336299756E9,1.32,5.52
CounterOutlets1, 24.0,1.336299757E9,2.39,5899.0
CounterOutlets1, 24.0,1.336299758E9,1322.0,5512.0
CounterOutlets1, 24.0,1.336299761E9,2513.0,5895.0
CounterOutlets1, 24.0,1.336299762E9,1301.0,5508.0
CounterOutlets1, 24.0,1.336299763E9,2488.0,5929.0
CounterOutlets1, 24.0,1.336299766E9,1724.0,5678.0
CounterOutlets1, 24.0,1.33629978E9,2618.0,5942.0
CounterOutlets1, 24.0,1.336299781E9,1498.0,5543.0
CounterOutlets1, 24.0,1.336299782E9,2706.0,5986.0
CounterOutlets1, 24.0,1.336299783E9,1326.0,5512.0
CounterOutlets1, 24.0,1.336299784E9,2767.0,6017.0
CounterOutlets1, 24.0,1.336299785E9,1.34,5545.0
CounterOutlets1, 24.0,1.336299786E9,2382.0,5904.0
CounterOutlets1, 24.0,1.336299787E9,1334.0,5537.0
CounterOutlets1, 24.0,1.336299788E9,2819.0,6062.0
CounterOutlets1, 24.0,1.336299789E9,1336.0,5511.0
CounterOutlets1, 24.0,1.33629979E9,3179.0,6168.0
CounterOutlets1, 24.0,1.336299791E9,1317.0,5544.0
CounterOutlets1, 24.0,1.336299792E9,2737.0,6032.0
CounterOutlets1, 24.0,1.336299793E9,1305.0,5522.0
CounterOutlets1, 24.0,1.336299794E9,2725.0,6005.0
CounterOutlets1, 24.0,1.336299795E9,1297.0,5569.0
CounterOutlets1, 24.0,1.336299796E9,2447.0,5941.0
CounterOutlets1, 24.0,1.336299797E9,1.32,5542.0
CounterOutlets1, 24.0,1.336299798E9,2353.0,5899.0
CounterOutlets1, 24.0,1.336299815E9,2.92,6045.0
CounterOutlets1, 24.0,1.336299816E9,1601.0,5557.0
CounterOutlets1, 24.0,1.336299817E9,3264.0,6176.0
CounterOutlets1, 24.0,1.336299818E9,1459.0,5521.0
CounterOutlets1, 24.0,1.336299819E9,3165.0,6152.0
CounterOutlets1, 24.0,1.33629982E9,1.33,5492.0
CounterOutlets1, 24.0,1.336299821E9,2543.0,5929.0
CounterOutlets1, 24.0,1.336299822E9,1339.0,5489.0
CounterOutlets1, 24.0,1.336299823E9,2583.0,5942.0
CounterOutlets1, 24.0,1.336299824E9,1343.0,5.51
CounterOutlets1, 24.0,1.336299825E9,2.52,5884.0
CounterOutlets1, 24.0,1.336299826E9,1302.0,5505.0
CounterOutlets1, 24.0,1.336299827E9,2534.0,5985.0
CounterOutlets1, 24.0,1.336299832E9,1.63,5671.0
CounterOutlets1, 24.0,1.336299848E9,2.82,6029.0
CounterOutlets1, 24.0,1.336299849E9,1381.0,5525.0
CounterOutlets1, 24.0,1.33629985E9,3343.0,6229.0
CounterOutlets1, 24.0,1.336299851E9,1349.0,5548.0
CounterOutlets1, 24.0,1.336299853E9,1203.0,5506.0
CounterOutlets1, 24.0,1.336299854E9,2605.0,5.96
CounterOutlets1, 24.0,1.336299855E9,1198.0,5503.0
CounterOutlets1, 24.0,1.336299856E9,2604.0,5.95
CounterOutlets1, 24.0,1.336299857E9,1174.0,5506.0
CounterOutlets1, 24.0,1.336299858E9,2.52,5935.0
CounterOutlets1, 24.0,1.336299859E9,1173.0,5492.0
CounterOutlets1, 24.0,1.33629986E9,2756.0,6018.0
CounterOutlets1, 24.0,1.336299861E9,1221.0,5.48
CounterOutlets1, 24.0,1.336299862E9,2579.0,5977.0
CounterOutlets1, 24.0,1.336299863E9,1.19,5494.0
CounterOutlets1, 24.0,1.336299878E9,1436.0,5576.0
CounterOutlets1, 24.0,1.336299885E9,2683.0,5.99
CounterOutlets1, 24.0,1.336299886E9,1313.0,5.54
CounterOutlets1, 24.0,1.336299887E9,3306.0,6645.0
CounterOutlets1, 24.0,1.336299888E9,1181.0,5475.0
CounterOutlets1, 24.0,1.336299889E9,2319.0,5891.0
CounterOutlets1, 24.0,1.33629989E9,1201.0,5495.0
CounterOutlets1, 24.0,1.336299893E9,2996.0,6051.0
CounterOutlets1, 24.0,1.336299894E9,1313.0,5505.0
CounterOutlets1, 24.0,1.336299895E9,2597.0,5915.0
CounterOutlets1, 24.0,1.336299896E9,1476.0,5611.0
CounterOutlets1, 24.0,1.336299897E9,2729.0,5977.0
CounterOutlets1, 24.0,1.336299898E9,1371.0,5582.0
CounterOutlets1, 24.0,1.336299913E9,1344.0,5534.0
CounterOutlets1, 24.0,1.336299914E9,2445.0,5908.0
CounterOutlets1, 24.0,1.336299915E9,1194.0,5465.0
CounterOutlets1, 24.0,1.336299916E9,2513.0,5913.0
CounterOutlets1, 24.0,1.336299917E9,1195.0,5491.0
CounterOutlets1, 24.0,1.33629992E9,2778.0,5.99
CounterOutlets1, 24.0,1.336299921E9,1183.0,5471.0
CounterOutlets1, 24.0,1.336299922E9,2372.0,5.88
CounterOutlets1, 24.0,1.336299923E9,1193.0,5455.0
CounterOutlets1, 24.0,1.336299924E9,2296.0,5859.0
CounterOutlets1, 24.0,1.336299925E9,1257.0,5499.0
CounterOutlets1, 24.0,1.336299926E9,3087.0,6086.0
CounterOutlets1, 24.0,1.336299927E9,1158.0,5478.0
CounterOutlets1, 24.0,1.336299928E9,2409.0,5897.0
CounterOutlets1, 24.0,1.33629993E9,2933.0,6052.0
CounterOutlets1, 24.0,1.336299931E9,1399.0,5559.0
CounterOutlets1, 24.0,1.336299933E9,1202.0,5521.0
CounterOutlets1, 24.0,1.336299947E9,2967.0,6059.0
CounterOutlets1, 24.0,1.336299948E9,1802.0,5588.0
CounterOutlets1, 24.0,1.33629995E9,1415.0,5463.0
CounterOutlets1, 24.0,1.336299951E9,2955.0,6054.0
CounterOutlets1, 24.0,1.336299952E9,1448.0,5494.0
CounterOutlets1, 24.0,1.336299953E9,2833.0,5978.0
CounterOutlets1, 24.0,1.336299954E9,1321.0,5446.0
CounterOutlets1, 24.0,1.336299955E9,2403.0,5823.0
CounterOutlets1, 24.0,1.336299956E9,1324.0,5.44
CounterOutlets1, 24.0,1.336299957E9,2478.0,5846.0
CounterOutlets1, 24.0,1.336299958E9,1337.0,5485.0
CounterOutlets1, 24.0,1.336299959E9,2614.0,5909.0
CounterOutlets1, 24.0,1.33629996E9,1342.0,5.44
CounterOutlets1, 24.0,1.336299961E9,2449.0,5852.0
CounterOutlets1, 24.0,1.336299962E9,1355.0,5483.0
CounterOutlets1, 24.0,1.336299965E9,2447.0,5866.0
CounterOutlets1, 24.0,1.336299982E9,2791.0,5971.0
CounterOutlets1, 24.0,1.336299983E9,1663.0,5571.0
CounterOutlets1, 24.0,1.336299984E9,2704.0,5951.0
CounterOutlets1, 24.0,1.336299985E9,1544.0,5532.0
CounterOutlets1, 24.0,1.336299986E9,2808.0,5984.0
CounterOutlets1, 24.0,1.336299987E9,1336.0,5477.0
CounterOutlets1, 24.0,1.336299988E9,2616.0,5921.0
CounterOutlets1, 24.0,1.336299989E9,1333.0,5444.0
CounterOutlets1, 24.0,1.33629999E9,2816.0,6023.0
CounterOutlets1, 24.0,1.336299991E9,1339.0,5493.0
CounterOutlets1, 24.0,1.336299994E9,2603.0,5928.0
CounterOutlets1, 24.0,1.336299995E9,1.32,5.46
CounterOutlets1, 24.0,1.336299996E9,2409.0,5838.0
CounterOutlets1, 24.0,1.336299998E9,2968.0,6002.0
CounterOutlets1, 24.0,1.336299999E9,1655.0,5596.0
CounterOutlets1, 24.0,1.3363E9,2.78,5941.0
CounterOutlets1, 24.0,1.336300001E9,1681.0,5593.0
CounterOutlets1, 24.0,1.336300016E9,1565.0,5509.0
CounterOutlets1, 24.0,1.336300017E9,2796.0,5984.0
CounterOutlets1, 24.0,1.336300018E9,1581.0,5554.0
CounterOutlets1, 24.0,1.33630002E9,1.32,5453.0
CounterOutlets1, 24.0,1.336300021E9,2759.0,5955.0
CounterOutlets1, 24.0,1.336300022E9,1309.0,5464.0
CounterOutlets1, 24.0,1.336300027E9,2342.0,5836.0
